,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,88.0,87.0,81.0,83.0,85.0,87.0,89.0,91.0,93.0,95.0
17,126.0,124.0,121.0,118.0,116.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
18,98.0,97.0,96.0,95.0,94.0,94.0,93.0,92.0,91.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0
19,124.0,121.0,119.0,116.0,114.0,112.0,109.0,107.0,79.0,81.0,82.0,84.0,85.0,86.0,88.0,89.0,91.0,92.0,93.0,95.0
20,86.0,86.0,85.0,85.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,80.0,80.0,78.0,81.0,83.0,86.0,88.0,91.0,93.0
21,125.0,123.0,121.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0
22,94.0,93.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,89.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,87.0,87.0
23,88.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,85.0,87.0,89.0
24,123.0,121.0,118.0,115.0,113.0,110.0,74.0,76.0,77.0,78.0,80.0,81.0,82.0,83.0,85.0,86.0,87.0,89.0,90.0,91.0
25,92.0,91.0,90.0,90.0,90.0,89.0,88.0,88.0,88.0,87.0,86.0,86.0,86.0,85.0,84.0,83.0,84.0,84.0,85.0,86.0
26,95.0,94.0,94.0,93.0,92.0,91.0,90.0,90.0,89.0,88.0,87.0,82.0,84.0,85.0,87.0,89.0,91.0,93.0,94.0,96.0
27,126.0,123.0,121.0,118.0,116.0,113.0,111.0,108.0,81.0,83.0,85.0,87.0,88.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0
28,123.0,121.0,118.0,115.0,112.0,110.0,107.0,104.0,75.0,77.0,80.0,83.0,85.0,88.0,91.0,93.0,96.0,98.0,101.0,104.0
29,120.0,118.0,115.0,113.0,110.0,108.0,105.0,103.0,100.0,75.0,77.0,80.0,83.0,85.0,88.0,91.0,93.0,96.0,98.0,101.0
30,121.0,118.0,116.0,113.0,110.0,108.0,71.0,74.0,76.0,78.0,81.0,83.0,85.0,88.0,90.0,92.0,95.0,97.0,100.0,102.0
31,123.0,121.0,118.0,116.0,113.0,110.0,108.0,105.0,77.0,80.0,83.0,86.0,89.0,92.0,95.0,98.0,101.0,104.0,108.0,111.0
32,122.0,115.0,109.0,102.0,96.0,90.0,83.0,77.0,6.0,12.0,18.0,23.0,29.0,35.0,41.0,47.0,53.0,58.0,64.0,70.0
33,117.0,116.0,114.0,112.0,110.0,109.0,107.0,105.0,104.0,102.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0
34,126.0,124.0,122.0,119.0,116.0,114.0,112.0,109.0,106.0,104.0,102.0,82.0,84.0,87.0,90.0,93.0,96.0,98.0,101.0,104.0
35,125.0,123.0,121.0,119.0,117.0,115.0,113.0,111.0,90.0,92.0,94.0,95.0,97.0,99.0,101.0,103.0,105.0,106.0,108.0,110.0
36,126.0,123.0,120.0,117.0,114.0,111.0,108.0,105.0,71.0,73.0,76.0,78.0,81.0,83.0,86.0,88.0,91.0,94.0,96.0,99.0
37,125.0,124.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0,94.0,95.0,97.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0
38,124.0,121.0,119.0,116.0,113.0,110.0,107.0,105.0,74.0,76.0,79.0,82.0,84.0,87.0,90.0,93.0,95.0,98.0,101.0,103.0
39,118.0,116.0,113.0,111.0,108.0,106.0,103.0,101.0,73.0,75.0,78.0,81.0,84.0,86.0,89.0,92.0,94.0,97.0,100.0,102.0
40,119.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,101.0,99.0,84.0,86.0,89.0,92.0,94.0,97.0,100.0,102.0,105.0
41,118.0,115.0,113.0,110.0,107.0,104.0,101.0,99.0,68.0,71.0,74.0,77.0,80.0,83.0,86.0,89.0,92.0,94.0,97.0,100.0
42,127.0,125.0,122.0,120.0,117.0,114.0,112.0,109.0,107.0,81.0,84.0,87.0,89.0,92.0,95.0,98.0,101.0,104.0,106.0,109.0
43,129.0,126.0,122.0,118.0,114.0,110.0,107.0,62.0,66.0,70.0,73.0,77.0,81.0,85.0,89.0,93.0,96.0,100.0,104.0,108.0
44,126.0,124.0,121.0,119.0,116.0,114.0,111.0,109.0,106.0,104.0,101.0,81.0,84.0,86.0,89.0,92.0,95.0,98.0,100.0,103.0
45,129.0,126.0,123.0,119.0,116.0,113.0,110.0,107.0,72.0,76.0,79.0,82.0,86.0,89.0,92.0,95.0,99.0,102.0,105.0,109.0
46,124.0,122.0,119.0,116.0,114.0,111.0,108.0,106.0,103.0,77.0,80.0,83.0,86.0,89.0,92.0,95.0,98.0,101.0,104.0,108.0
47,131.0,129.0,127.0,125.0,122.0,120.0,118.0,116.0,93.0,95.0,98.0,100.0,102.0,104.0,106.0,109.0,111.0,113.0,115.0,117.0
48,129.0,126.0,123.0,120.0,117.0,114.0,75.0,78.0,81.0,84.0,88.0,91.0,94.0,97.0,100.0,103.0,106.0,109.0,112.0,115.0
49,129.0,127.0,124.0,121.0,119.0,116.0,113.0,111.0,82.0,85.0,87.0,90.0,93.0,96.0,99.0,101.0,104.0,107.0,110.0,113.0
50,126.0,123.0,121.0,118.0,115.0,112.0,109.0,107.0,104.0,76.0,79.0,82.0,85.0,88.0,92.0,95.0,98.0,101.0,104.0,107.0
51,129.0,127.0,125.0,123.0,120.0,118.0,116.0,114.0,91.0,94.0,96.0,98.0,100.0,102.0,105.0,107.0,109.0,112.0,114.0,116.0
52,130.0,127.0,125.0,123.0,120.0,118.0,116.0,87.0,90.0,92.0,95.0,97.0,100.0,102.0,105.0,107.0,110.0,112.0,114.0,117.0
53,126.0,123.0,120.0,118.0,115.0,112.0,109.0,106.0,75.0,78.0,81.0,84.0,88.0,91.0,94.0,97.0,100.0,103.0,106.0,109.0
54,130.0,128.0,126.0,123.0,120.0,118.0,116.0,113.0,110.0,108.0,86.0,88.0,91.0,93.0,96.0,98.0,101.0,103.0,106.0,108.0
55,128.0,125.0,123.0,120.0,117.0,114.0,111.0,109.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0
56,128.0,126.0,125.0,123.0,121.0,119.0,117.0,116.0,114.0,112.0,110.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0,112.0
57,131.0,127.0,124.0,120.0,117.0,113.0,110.0,106.0,68.0,72.0,76.0,79.0,82.0,86.0,90.0,93.0,96.0,100.0,104.0,107.0
58,130.0,127.0,124.0,122.0,119.0,116.0,113.0,110.0,107.0,79.0,82.0,85.0,88.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0
59,128.0,127.0,125.0,123.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0,98.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,113.0
60,131.0,129.0,126.0,123.0,120.0,118.0,115.0,112.0,83.0,85.0,88.0,91.0,94.0,96.0,99.0,102.0,104.0,107.0,110.0,112.0
61,128.0,125.0,122.0,118.0,115.0,112.0,109.0,106.0,71.0,75.0,78.0,81.0,85.0,88.0,91.0,95.0,98.0,102.0,105.0,108.0
62,127.0,124.0,122.0,119.0,117.0,115.0,112.0,110.0,84.0,86.0,89.0,92.0,94.0,97.0,100.0,102.0,105.0,108.0,110.0,113.0
63,129.0,126.0,124.0,122.0,120.0,117.0,115.0,113.0,110.0,87.0,90.0,92.0,94.0,96.0,98.0,101.0,103.0,105.0,108.0,110.0
64,125.0,122.0,119.0,116.0,113.0,110.0,107.0,104.0,101.0,71.0,75.0,78.0,81.0,85.0,88.0,91.0,95.0,98.0,102.0,105.0
65,130.0,127.0,124.0,122.0,119.0,116.0,113.0,110.0,79.0,82.0,85.0,88.0,90.0,93.0,96.0,99.0,102.0,105.0,108.0,111.0
66,124.0,117.0,110.0,104.0,98.0,91.0,7.0,13.0,20.0,27.0,34.0,40.0,47.0,54.0,60.0,67.0,74.0,80.0,87.0,94.0
67,123.0,122.0,120.0,119.0,118.0,117.0,116.0,114.0,113.0,112.0,102.0,103.0,104.0,106.0,108.0,109.0,110.0,112.0,114.0,115.0
68,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0
69,114.0,112.0,110.0,108.0,106.0,105.0,103.0,101.0,99.0,97.0,95.0,93.0,91.0,80.0,83.0,86.0,88.0,90.0,93.0,96.0
70,122.0,120.0,117.0,115.0,113.0,111.0,109.0,106.0,104.0,82.0,85.0,87.0,89.0,92.0,94.0,96.0,99.0,101.0,104.0,106.0
71,125.0,124.0,122.0,121.0,120.0,119.0,118.0,116.0,115.0,114.0,113.0,112.0,103.0,104.0,106.0,107.0,108.0,110.0,111.0,112.0
72,123.0,121.0,118.0,116.0,114.0,112.0,110.0,107.0,105.0,103.0,83.0,85.0,88.0,90.0,92.0,94.0,96.0,99.0,101.0,103.0
73,125.0,124.0,122.0,120.0,118.0,116.0,115.0,113.0,111.0,110.0,108.0,106.0,94.0,96.0,97.0,99.0,101.0,102.0,104.0,106.0
74,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0
75,120.0,118.0,115.0,113.0,110.0,108.0,105.0,103.0,100.0,98.0,95.0,92.0,90.0,87.0,75.0,78.0,80.0,83.0,86.0,89.0
76,122.0,120.0,117.0,115.0,113.0,111.0,109.0,106.0,104.0,102.0,100.0,98.0,95.0,82.0,85.0,87.0,89.0,92.0,94.0,96.0
77,124.0,123.0,121.0,120.0,118.0,116.0,115.0,113.0,112.0,110.0,108.0,107.0,96.0,98.0,99.0,101.0,103.0,105.0,107.0,108.0
78,123.0,121.0,119.0,118.0,116.0,114.0,112.0,110.0,108.0,90.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0,110.0
79,124.0,122.0,120.0,119.0,117.0,115.0,113.0,111.0,109.0,91.0,93.0,94.0,96.0,98.0,100.0,102.0,103.0,105.0,107.0,109.0
80,115.0,113.0,112.0,111.0,109.0,108.0,107.0,105.0,104.0,102.0,91.0,93.0,94.0,96.0,98.0,100.0,102.0,103.0,105.0,107.0
81,123.0,121.0,119.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,101.0,99.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0
82,115.0,114.0,112.0,111.0,109.0,108.0,106.0,105.0,87.0,88.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0
83,100.0,100.0,99.0,98.0,97.0,96.0,96.0,95.0,94.0,94.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,89.0,89.0
84,92.0,91.0,91.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,87.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0
85,122.0,120.0,117.0,114.0,71.0,71.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0
86,90.0,89.0,88.0,88.0,88.0,87.0,86.0,81.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0,89.0,90.0,90.0
87,92.0,91.0,90.0,90.0,90.0,89.0,88.0,88.0,88.0,87.0,86.0,86.0,84.0,87.0,89.0,91.0,94.0,96.0,98.0,100.0
88,123.0,121.0,119.0,117.0,115.0,113.0,111.0,109.0,107.0,104.0,102.0,85.0,87.0,88.0,89.0,91.0,92.0,93.0,95.0,96.0
89,124.0,121.0,119.0,117.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,89.0
90,89.0,88.0,87.0,87.0,86.0,73.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0
91,82.0,82.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,80.0,83.0,85.0
92,123.0,120.0,118.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0
93,86.0,86.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,84.0,86.0,87.0,88.0
94,101.0,100.0,99.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,86.0,88.0,90.0,92.0,94.0,96.0,98.0
95,127.0,126.0,125.0,124.0,123.0,122.0,121.0,110.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0
96,126.0,125.0,123.0,122.0,121.0,120.0,119.0,117.0,116.0,115.0,104.0,106.0,107.0,108.0,109.0,110.0,112.0,113.0,114.0,116.0
97,134.0,132.0,130.0,129.0,128.0,126.0,124.0,123.0,106.0,108.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,118.0,119.0,120.0
98,134.0,134.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,124.0,124.0,122.0,122.0,123.0,123.0
99,134.0,132.0,131.0,129.0,128.0,127.0,125.0,124.0,122.0,121.0,120.0,118.0,117.0,115.0,114.0,108.0,110.0,111.0,112.0,114.0
100,117.0,115.0,114.0,112.0,111.0,110.0,108.0,107.0,105.0,104.0,103.0,92.0,94.0,96.0,97.0,99.0,101.0,103.0,105.0,107.0
101,123.0,121.0,119.0,116.0,114.0,112.0,110.0,108.0,106.0,104.0,101.0,99.0,97.0,84.0,86.0,88.0,90.0,92.0,95.0,97.0
102,132.0,129.0,126.0,124.0,122.0,119.0,116.0,114.0,112.0,109.0,106.0,86.0,89.0,91.0,94.0,96.0,98.0,101.0,103.0,106.0
103,132.0,129.0,127.0,125.0,122.0,120.0,118.0,115.0,113.0,110.0,108.0,106.0,89.0,92.0,94.0,96.0,98.0,101.0,103.0,105.0
104,132.0,129.0,127.0,124.0,122.0,119.0,117.0,114.0,112.0,87.0,90.0,92.0,95.0,97.0,100.0,102.0,105.0,107.0,110.0,112.0
105,123.0,121.0,120.0,118.0,116.0,114.0,112.0,111.0,109.0,107.0,105.0,103.0,102.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0
106,132.0,129.0,126.0,123.0,120.0,117.0,114.0,111.0,108.0,105.0,78.0,81.0,84.0,87.0,90.0,93.0,96.0,99.0,102.0,106.0
107,132.0,130.0,127.0,125.0,122.0,119.0,117.0,114.0,112.0,109.0,106.0,104.0,86.0,88.0,90.0,93.0,96.0,98.0,100.0,103.0
108,132.0,130.0,127.0,125.0,123.0,120.0,118.0,116.0,114.0,112.0,109.0,107.0,105.0,91.0,94.0,96.0,98.0,100.0,102.0,105.0
109,131.0,128.0,125.0,122.0,119.0,116.0,113.0,110.0,107.0,104.0,100.0,97.0,94.0,76.0,79.0,82.0,85.0,88.0,92.0,95.0
110,132.0,129.0,127.0,125.0,122.0,120.0,118.0,116.0,113.0,111.0,109.0,90.0,92.0,94.0,96.0,98.0,101.0,103.0,105.0,107.0
111,134.0,133.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,125.0,126.0,127.0
112,133.0,131.0,129.0,127.0,125.0,123.0,121.0,119.0,96.0,98.0,100.0,102.0,104.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0
113,132.0,130.0,128.0,125.0,123.0,121.0,119.0,117.0,115.0,112.0,110.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0,107.0,109.0
114,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,122.0,121.0,120.0,119.0,115.0,116.0,117.0,118.0,119.0
115,132.0,129.0,127.0,124.0,122.0,119.0,117.0,114.0,112.0,110.0,107.0,87.0,90.0,92.0,95.0,97.0,99.0,102.0,104.0,107.0
116,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,118.0,118.0,119.0,120.0,120.0,121.0,122.0,122.0,123.0,124.0,124.0,125.0
117,131.0,129.0,126.0,123.0,120.0,118.0,115.0,112.0,110.0,107.0,104.0,83.0,85.0,88.0,90.0,93.0,95.0,98.0,100.0,103.0
118,132.0,130.0,128.0,126.0,124.0,123.0,121.0,119.0,117.0,115.0,113.0,111.0,98.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0
119,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,122.0,121.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0
120,132.0,130.0,127.0,125.0,123.0,121.0,119.0,116.0,114.0,112.0,110.0,92.0,94.0,96.0,98.0,100.0,102.0,104.0,106.0,108.0
121,133.0,131.0,129.0,127.0,125.0,123.0,121.0,119.0,117.0,115.0,113.0,111.0,97.0,99.0,101.0,103.0,105.0,107.0,109.0,111.0
122,134.0,132.0,131.0,129.0,128.0,126.0,125.0,123.0,122.0,120.0,119.0,107.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,118.0
123,133.0,130.0,128.0,126.0,124.0,121.0,119.0,117.0,114.0,112.0,91.0,93.0,96.0,98.0,100.0,102.0,104.0,107.0,109.0,111.0
124,132.0,129.0,127.0,125.0,122.0,120.0,118.0,116.0,113.0,111.0,90.0,92.0,95.0,97.0,99.0,101.0,103.0,106.0,108.0,110.0
125,134.0,133.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0,123.0,120.0,120.0,121.0,121.0,122.0
126,133.0,132.0,130.0,128.0,126.0,125.0,123.0,121.0,120.0,118.0,102.0,104.0,106.0,107.0,108.0,110.0,112.0,113.0,114.0,116.0
127,135.0,134.0,134.0,133.0,133.0,127.0,128.0,128.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0
128,134.0,132.0,131.0,130.0,128.0,127.0,126.0,125.0,123.0,122.0,121.0,119.0,110.0,111.0,113.0,114.0,115.0,116.0,117.0,119.0
129,134.0,134.0,122.0,122.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0
130,133.0,132.0,131.0,130.0,128.0,127.0,126.0,125.0,124.0,113.0,114.0,115.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0
131,134.0,132.0,130.0,129.0,128.0,126.0,124.0,123.0,106.0,108.0,109.0,111.0,112.0,114.0,115.0,117.0,118.0,120.0,121.0,122.0
132,132.0,130.0,128.0,127.0,125.0,123.0,121.0,119.0,117.0,99.0,100.0,102.0,104.0,106.0,107.0,109.0,111.0,112.0,114.0,116.0
133,133.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,121.0,120.0,106.0,107.0,109.0,110.0,112.0,113.0,115.0,116.0,118.0,120.0
134,131.0,129.0,126.0,123.0,120.0,118.0,115.0,112.0,110.0,107.0,104.0,102.0,99.0,82.0,85.0,88.0,90.0,92.0,95.0,98.0
135,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
136,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
137,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
138,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
139,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
140,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
141,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
142,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
143,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
144,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
145,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
146,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
147,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
148,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
149,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
150,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
151,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0
152,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
153,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
154,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
155,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
156,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
157,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
158,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
159,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
160,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
161,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
162,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
163,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
164,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
165,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
166,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
167,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
168,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
