Out_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
,100,,,110,,,102,,,113,,128,,,,,,,,,128,84,,,,,,,,,,,,,,,,,,,,,,,,106,,,103,,,125,,,124,,,,129,,,,,,,,,,,
,104,,,116,,,112,,,113,,128,,,,,,,,,128,89,,,,,,,,,,,,,,,,,,,,,,,,106,,,103,,,125,,,124,,,,133,,,,,,,,,,,
,104,,,127,,,112,,,122,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,112,,,103,,,125,,,128,,,,133,,,,,,,,,,,
,104,,,127,,,123,,,122,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,112,,,118,,,125,,,128,,,,,,,,,,,,,,,
,117,,,,,,123,,,126,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,112,,,118,,,125,,,131,,,,,,,,,,,,,,,
,117,,,,,,123,,,126,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,123,,,118,,,125,,,131,,,,,,,,,,,,,,,
,117,,,,,,127,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,123,,,124,,,125,,,,,,,,,,,,,,,,,,
,117,,,,,,127,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,123,,,124,,,130,,,,,,,,,,,,,,,,,,
,117,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,130,,,124,,,,,,,,,,,,,,,,,,,,,
,123,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,
,123,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,123,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
