,0,1
67,2022-11-03 20:08:54.483808,133.0
68,2022-11-03 20:08:54.515808,133.0
69,2022-11-03 20:08:54.546809,133.0
70,2022-11-03 20:08:54.578955,133.0
71,2022-11-03 20:08:54.609952,133.0
72,2022-11-03 20:08:54.639951,133.0
73,2022-11-03 20:08:54.674951,133.0
74,2022-11-03 20:08:54.705338,133.0
75,2022-11-03 20:08:54.744243,133.0
76,2022-11-03 20:08:54.781235,133.0
77,2022-11-03 20:08:54.823235,133.0
78,2022-11-03 20:08:54.854234,133.0
79,2022-11-03 20:08:54.884238,133.0
80,2022-11-03 20:08:54.914236,133.0
81,2022-11-03 20:08:54.942234,133.0
82,2022-11-03 20:08:54.974234,133.0
83,2022-11-03 20:08:55.004235,134.0
84,2022-11-03 20:08:55.034234,134.0
85,2022-11-03 20:08:55.066311,134.0
86,2022-11-03 20:08:55.097309,134.0
87,2022-11-03 20:08:55.127312,134.0
88,2022-11-03 20:08:55.158309,134.0
89,2022-11-03 20:08:55.189540,134.0
90,2022-11-03 20:08:55.221539,134.0
91,2022-11-03 20:08:55.253540,134.0
92,2022-11-03 20:08:55.285982,134.0
93,2022-11-03 20:08:55.318986,134.0
94,2022-11-03 20:08:55.352982,134.0
95,2022-11-03 20:08:55.384982,134.0
96,2022-11-03 20:08:55.416983,134.0
97,2022-11-03 20:08:55.450982,133.0
98,2022-11-03 20:08:55.481982,133.0
99,2022-11-03 20:08:55.517086,133.0
100,2022-11-03 20:08:55.551085,133.0
101,2022-11-03 20:08:55.584086,133.0
102,2022-11-03 20:08:55.617086,133.0
103,2022-11-03 20:08:55.651089,133.0
104,2022-11-03 20:08:55.686085,133.0
105,2022-11-03 20:08:55.722085,133.0
106,2022-11-03 20:08:55.756086,133.0
107,2022-11-03 20:08:55.789086,134.0
108,2022-11-03 20:08:55.824477,134.0
109,2022-11-03 20:08:55.859477,134.0
110,2022-11-03 20:08:55.892479,134.0
111,2022-11-03 20:08:55.928481,134.0
112,2022-11-03 20:08:55.966482,134.0
113,2022-11-03 20:08:56.006481,134.0
114,2022-11-03 20:08:56.042478,134.0
115,2022-11-03 20:08:56.080478,134.0
116,2022-11-03 20:08:56.119478,134.0
117,2022-11-03 20:08:56.158476,134.0
118,2022-11-03 20:08:56.198481,134.0
119,2022-11-03 20:08:56.239479,134.0
120,2022-11-03 20:08:56.282477,134.0
121,2022-11-03 20:08:56.324476,134.0
122,2022-11-03 20:08:56.373477,134.0
123,2022-11-03 20:08:56.420477,134.0
124,2022-11-03 20:08:56.468477,133.0
125,2022-11-03 20:08:56.516477,133.0
126,2022-11-03 20:08:56.564670,133.0
127,2022-11-03 20:08:56.613156,133.0
128,2022-11-03 20:08:56.664154,134.0
129,2022-11-03 20:08:56.716153,134.0
130,2022-11-03 20:08:56.768153,134.0
131,2022-11-03 20:08:56.823153,134.0
132,2022-11-03 20:08:56.884153,134.0
133,2022-11-03 20:08:56.938153,134.0
134,2022-11-03 20:08:56.995153,134.0
135,2022-11-03 20:08:57.050155,134.0
136,2022-11-03 20:08:57.108153,134.0
137,2022-11-03 20:08:57.168055,134.0
138,2022-11-03 20:08:57.229055,132.0
139,2022-11-03 20:08:57.296437,132.0
140,2022-11-03 20:08:57.366059,126.0
141,2022-11-03 20:08:57.434721,126.0
142,2022-11-03 20:08:57.500457,118.0
143,2022-11-03 20:08:57.564923,113.0
144,2022-11-03 20:08:57.630192,113.0
145,2022-11-03 20:08:57.699557,100.0
146,2022-11-03 20:08:57.766910,97.0
147,2022-11-03 20:08:57.834441,97.0
148,2022-11-03 20:08:57.903747,87.0
149,2022-11-03 20:08:57.975797,87.0
150,2022-11-03 20:08:58.043254,87.0
151,2022-11-03 20:08:58.121646,92.0
152,2022-11-03 20:08:58.192116,92.0
153,2022-11-03 20:08:58.261967,95.0
154,2022-11-03 20:08:58.332276,104.0
155,2022-11-03 20:08:58.400547,104.0
156,2022-11-03 20:08:58.481178,113.0
157,2022-11-03 20:08:58.563870,103.0
158,2022-11-03 20:08:58.639511,103.0
159,2022-11-03 20:08:58.714632,92.0
160,2022-11-03 20:08:58.808177,87.0
161,2022-11-03 20:08:58.886338,78.0
162,2022-11-03 20:08:58.966417,78.0
163,2022-11-03 20:08:59.043582,80.0
164,2022-11-03 20:08:59.118579,93.0
165,2022-11-03 20:08:59.200092,93.0
166,2022-11-03 20:08:59.275094,108.0
167,2022-11-03 20:08:59.354270,110.0
168,2022-11-03 20:08:59.429272,114.0
169,2022-11-03 20:08:59.504268,114.0
170,2022-11-03 20:08:59.580682,98.0
171,2022-11-03 20:08:59.656116,81.0
172,2022-11-03 20:08:59.730253,81.0
173,2022-11-03 20:08:59.803246,79.0
174,2022-11-03 20:08:59.874977,94.0
175,2022-11-03 20:08:59.950020,94.0
176,2022-11-03 20:09:00.042336,103.0
177,2022-11-03 20:09:00.119585,119.0
178,2022-11-03 20:09:00.200144,119.0
179,2022-11-03 20:09:00.283110,135.0
180,2022-11-03 20:09:00.361522,135.0
181,2022-11-03 20:09:00.443203,135.0
182,2022-11-03 20:09:00.516792,135.0
183,2022-11-03 20:09:00.593111,135.0
184,2022-11-03 20:09:00.669214,135.0
185,2022-11-03 20:09:00.747984,135.0
186,2022-11-03 20:09:00.820150,134.0
187,2022-11-03 20:09:00.899150,134.0
188,2022-11-03 20:09:00.978254,134.0
189,2022-11-03 20:09:01.053102,134.0
190,2022-11-03 20:09:01.126333,134.0
191,2022-11-03 20:09:01.206774,134.0
192,2022-11-03 20:09:01.280481,134.0
193,2022-11-03 20:09:01.357091,134.0
194,2022-11-03 20:09:01.431114,134.0
195,2022-11-03 20:09:01.506139,134.0
196,2022-11-03 20:09:01.609754,134.0
197,2022-11-03 20:09:01.619459,134.0
198,2022-11-03 20:09:01.756120,134.0
199,2022-11-03 20:09:01.859251,134.0
200,2022-11-03 20:09:01.890875,134.0
201,2022-11-03 20:09:01.974238,134.0
202,2022-11-03 20:09:01.997625,134.0
203,2022-11-03 20:09:02.077616,134.0
204,2022-11-03 20:09:02.162420,134.0
205,2022-11-03 20:09:02.242822,134.0
206,2022-11-03 20:09:02.343775,134.0
207,2022-11-03 20:09:02.445625,134.0
208,2022-11-03 20:09:02.474091,134.0
209,2022-11-03 20:09:02.558898,134.0
210,2022-11-03 20:09:02.604505,134.0
211,2022-11-03 20:09:02.687475,134.0
212,2022-11-03 20:09:02.751824,134.0
213,2022-11-03 20:09:02.837208,134.0
214,2022-11-03 20:09:02.875026,134.0
215,2022-11-03 20:09:02.999696,134.0
216,2022-11-03 20:09:03.042746,134.0
217,2022-11-03 20:09:03.145239,133.0
218,2022-11-03 20:09:03.233068,133.0
219,2022-11-03 20:09:03.260047,133.0
220,2022-11-03 20:09:03.349829,133.0
221,2022-11-03 20:09:03.380774,133.0
222,2022-11-03 20:09:03.464175,133.0
223,2022-11-03 20:09:03.542178,134.0
224,2022-11-03 20:09:03.626385,134.0
225,2022-11-03 20:09:03.709876,134.0
226,2022-11-03 20:09:03.774794,134.0
227,2022-11-03 20:09:03.864800,134.0
228,2022-11-03 20:09:03.946800,134.0
229,2022-11-03 20:09:04.030261,134.0
230,2022-11-03 20:09:04.060052,134.0
231,2022-11-03 20:09:04.143934,134.0
232,2022-11-03 20:09:04.195028,134.0
233,2022-11-03 20:09:04.276027,134.0
234,2022-11-03 20:09:04.333261,134.0
235,2022-11-03 20:09:04.415723,134.0
236,2022-11-03 20:09:04.444224,134.0
237,2022-11-03 20:09:04.531700,134.0
238,2022-11-03 20:09:04.571961,134.0
239,2022-11-03 20:09:04.659267,134.0
240,2022-11-03 20:09:04.694635,134.0
241,2022-11-03 20:09:04.779966,134.0
242,2022-11-03 20:09:04.878033,134.0
243,2022-11-03 20:09:04.955354,134.0
244,2022-11-03 20:09:05.041845,134.0
245,2022-11-03 20:09:05.079263,134.0
246,2022-11-03 20:09:05.165762,134.0
247,2022-11-03 20:09:05.204544,134.0
248,2022-11-03 20:09:05.294071,134.0
249,2022-11-03 20:09:05.335444,134.0
250,2022-11-03 20:09:05.426445,134.0
251,2022-11-03 20:09:05.465359,134.0
252,2022-11-03 20:09:05.553354,134.0
253,2022-11-03 20:09:05.589750,134.0
254,2022-11-03 20:09:05.677474,135.0
255,2022-11-03 20:09:05.735396,135.0
256,2022-11-03 20:09:05.821734,134.0
257,2022-11-03 20:09:05.870074,134.0
258,2022-11-03 20:09:05.956600,134.0
259,2022-11-03 20:09:06.014104,134.0
260,2022-11-03 20:09:06.097391,134.0
261,2022-11-03 20:09:06.141894,134.0
262,2022-11-03 20:09:06.228996,134.0
263,2022-11-03 20:09:06.316996,134.0
264,2022-11-03 20:09:06.409994,134.0
265,2022-11-03 20:09:06.497988,134.0
266,2022-11-03 20:09:06.586062,134.0
267,2022-11-03 20:09:06.726499,134.0
268,2022-11-03 20:09:06.841616,134.0
269,2022-11-03 20:09:06.993521,134.0
270,2022-11-03 20:09:07.097652,134.0
271,2022-11-03 20:09:07.199708,134.0
272,2022-11-03 20:09:07.314068,134.0
273,2022-11-03 20:09:07.429999,135.0
274,2022-11-03 20:09:07.526423,135.0
275,2022-11-03 20:09:07.629649,135.0
276,2022-11-03 20:09:07.732651,134.0
277,2022-11-03 20:09:07.836658,134.0
278,2022-11-03 20:09:07.934725,134.0
279,2022-11-03 20:09:08.026997,134.0
280,2022-11-03 20:09:08.131009,134.0
281,2022-11-03 20:09:08.225998,134.0
282,2022-11-03 20:09:08.319766,134.0
283,2022-11-03 20:09:08.419554,134.0
284,2022-11-03 20:09:08.539009,134.0
285,2022-11-03 20:09:08.649192,134.0
286,2022-11-03 20:09:08.741218,134.0
287,2022-11-03 20:09:08.873179,134.0
288,2022-11-03 20:09:08.975236,134.0
289,2022-11-03 20:09:09.117764,134.0
290,2022-11-03 20:09:09.585617,135.0
291,2022-11-03 20:09:09.634734,135.0
292,2022-11-03 20:09:09.684086,135.0
293,2022-11-03 20:09:09.729092,135.0
294,2022-11-03 20:09:09.777090,135.0
295,2022-11-03 20:09:09.823283,135.0
296,2022-11-03 20:09:09.871281,134.0
297,2022-11-03 20:09:09.876285,134.0
298,2022-11-03 20:09:09.883287,134.0
299,2022-11-03 20:09:09.888282,134.0
300,2022-11-03 20:09:09.935751,134.0
301,2022-11-03 20:09:09.940752,134.0
302,2022-11-03 20:09:09.990848,134.0
303,2022-11-03 20:09:09.997855,134.0
304,2022-11-03 20:09:10.002847,134.0
305,2022-11-03 20:09:10.006849,134.0
306,2022-11-03 20:09:10.055847,134.0
307,2022-11-03 20:09:10.061850,134.0
308,2022-11-03 20:09:10.119133,134.0
309,2022-11-03 20:09:10.170133,134.0
310,2022-11-03 20:09:10.223133,134.0
311,2022-11-03 20:09:10.277176,134.0
312,2022-11-03 20:09:10.329176,134.0
313,2022-11-03 20:09:10.381178,134.0
314,2022-11-03 20:09:10.432313,134.0
315,2022-11-03 20:09:10.484311,134.0
316,2022-11-03 20:09:10.538444,134.0
317,2022-11-03 20:09:10.590445,134.0
318,2022-11-03 20:09:10.650613,134.0
319,2022-11-03 20:09:10.706612,134.0
320,2022-11-03 20:09:10.757613,134.0
321,2022-11-03 20:09:10.809612,134.0
322,2022-11-03 20:09:10.864614,134.0
323,2022-11-03 20:09:10.915793,134.0
324,2022-11-03 20:09:10.968793,133.0
325,2022-11-03 20:09:11.053765,133.0
326,2022-11-03 20:09:11.062221,133.0
327,2022-11-03 20:09:11.136225,133.0
328,2022-11-03 20:09:11.212352,134.0
329,2022-11-03 20:09:11.266356,134.0
330,2022-11-03 20:09:11.336518,134.0
331,2022-11-03 20:09:11.394518,134.0
332,2022-11-03 20:09:11.460517,134.0
333,2022-11-03 20:09:11.513518,134.0
334,2022-11-03 20:09:11.572709,134.0
335,2022-11-03 20:09:11.626710,134.0
336,2022-11-03 20:09:11.684709,134.0
337,2022-11-03 20:09:11.750710,134.0
338,2022-11-03 20:09:11.810711,134.0
339,2022-11-03 20:09:11.871908,134.0
340,2022-11-03 20:09:11.926289,134.0
341,2022-11-03 20:09:11.981288,134.0
342,2022-11-03 20:09:12.041727,134.0
343,2022-11-03 20:09:12.102858,134.0
344,2022-11-03 20:09:12.183779,134.0
345,2022-11-03 20:09:12.253196,134.0
346,2022-11-03 20:09:12.330868,134.0
347,2022-11-03 20:09:12.429133,134.0
348,2022-11-03 20:09:12.817561,134.0
349,2022-11-03 20:09:12.866560,134.0
350,2022-11-03 20:11:27.920006,133.0
351,2022-11-03 20:11:27.945005,133.0
352,2022-11-03 20:11:27.969004,133.0
353,2022-11-03 20:11:27.994359,133.0
354,2022-11-03 20:11:28.020360,133.0
355,2022-11-03 20:11:28.044356,133.0
356,2022-11-03 20:11:28.048358,133.0
357,2022-11-03 20:11:28.072356,133.0
358,2022-11-03 20:11:28.098357,133.0
359,2022-11-03 20:11:28.121360,133.0
360,2022-11-03 20:11:28.146356,133.0
361,2022-11-03 20:11:28.171359,133.0
362,2022-11-03 20:11:28.198356,133.0
363,2022-11-03 20:11:28.223359,133.0
364,2022-11-03 20:11:28.247358,133.0
365,2022-11-03 20:11:28.276356,133.0
366,2022-11-03 20:11:28.302360,133.0
367,2022-11-03 20:11:28.329356,133.0
368,2022-11-03 20:11:28.354356,133.0
369,2022-11-03 20:11:28.379093,133.0
370,2022-11-03 20:11:28.404093,133.0
371,2022-11-03 20:11:28.429093,133.0
372,2022-11-03 20:11:28.452094,133.0
373,2022-11-03 20:11:28.478093,133.0
374,2022-11-03 20:11:28.505331,134.0
375,2022-11-03 20:11:28.533328,134.0
376,2022-11-03 20:11:28.561332,134.0
377,2022-11-03 20:11:28.597155,134.0
378,2022-11-03 20:11:28.623162,133.0
379,2022-11-03 20:11:28.655156,133.0
380,2022-11-03 20:11:28.686323,133.0
381,2022-11-03 20:11:28.714322,134.0
382,2022-11-03 20:11:28.743322,134.0
383,2022-11-03 20:11:28.769323,134.0
384,2022-11-03 20:11:28.797323,134.0
385,2022-11-03 20:11:28.827325,134.0
386,2022-11-03 20:11:28.854322,134.0
387,2022-11-03 20:11:28.883443,134.0
388,2022-11-03 20:11:28.910443,134.0
389,2022-11-03 20:11:28.938442,134.0
390,2022-11-03 20:11:28.966797,134.0
391,2022-11-03 20:11:28.992798,134.0
392,2022-11-03 20:11:29.020797,134.0
393,2022-11-03 20:11:29.058272,134.0
394,2022-11-03 20:11:29.088269,134.0
395,2022-11-03 20:11:29.116508,134.0
396,2022-11-03 20:11:29.144507,134.0
397,2022-11-03 20:11:29.170507,133.0
398,2022-11-03 20:11:29.199507,133.0
399,2022-11-03 20:11:29.227514,133.0
400,2022-11-03 20:11:29.254507,133.0
401,2022-11-03 20:11:29.282508,133.0
402,2022-11-03 20:11:29.311515,133.0
403,2022-11-03 20:11:29.345609,133.0
404,2022-11-03 20:11:29.375610,133.0
405,2022-11-03 20:11:29.403946,133.0
406,2022-11-03 20:11:29.436068,133.0
407,2022-11-03 20:11:29.465068,133.0
408,2022-11-03 20:11:29.493647,134.0
409,2022-11-03 20:11:29.521653,134.0
410,2022-11-03 20:11:29.550707,134.0
411,2022-11-03 20:11:29.581117,134.0
412,2022-11-03 20:11:29.619116,133.0
413,2022-11-03 20:11:29.648504,133.0
414,2022-11-03 20:11:29.680503,133.0
415,2022-11-03 20:11:29.709503,133.0
416,2022-11-03 20:11:29.738504,133.0
417,2022-11-03 20:11:29.769802,133.0
418,2022-11-03 20:11:29.799802,133.0
419,2022-11-03 20:11:29.830951,133.0
420,2022-11-03 20:11:29.859951,133.0
421,2022-11-03 20:11:29.889954,133.0
422,2022-11-03 20:11:29.918951,133.0
423,2022-11-03 20:11:29.950951,133.0
424,2022-11-03 20:11:29.980951,133.0
425,2022-11-03 20:11:30.012985,133.0
426,2022-11-03 20:11:30.044985,133.0
427,2022-11-03 20:11:30.075985,133.0
428,2022-11-03 20:11:30.105985,133.0
429,2022-11-03 20:11:30.134984,133.0
430,2022-11-03 20:11:30.163984,133.0
431,2022-11-03 20:11:30.193984,133.0
432,2022-11-03 20:11:30.225136,133.0
433,2022-11-03 20:11:30.254134,133.0
434,2022-11-03 20:11:30.285134,133.0
435,2022-11-03 20:11:30.315460,133.0
436,2022-11-03 20:11:30.348460,133.0
437,2022-11-03 20:11:30.377459,133.0
438,2022-11-03 20:11:30.408523,134.0
439,2022-11-03 20:11:30.439520,134.0
440,2022-11-03 20:11:30.469519,134.0
441,2022-11-03 20:11:30.500520,134.0
442,2022-11-03 20:11:30.531957,134.0
443,2022-11-03 20:11:30.564957,134.0
444,2022-11-03 20:11:30.595957,134.0
445,2022-11-03 20:11:30.627966,134.0
446,2022-11-03 20:11:30.658957,134.0
447,2022-11-03 20:11:30.691958,134.0
448,2022-11-03 20:11:30.722958,134.0
449,2022-11-03 20:11:30.755957,134.0
450,2022-11-03 20:11:30.786956,134.0
451,2022-11-03 20:11:30.819463,134.0
452,2022-11-03 20:11:30.851670,134.0
453,2022-11-03 20:11:30.883671,134.0
454,2022-11-03 20:11:30.917672,134.0
455,2022-11-03 20:11:30.949753,134.0
456,2022-11-03 20:11:30.982758,134.0
457,2022-11-03 20:11:31.015753,134.0
458,2022-11-03 20:11:31.048753,134.0
459,2022-11-03 20:11:31.082753,134.0
460,2022-11-03 20:11:31.114753,134.0
461,2022-11-03 20:11:31.149753,134.0
462,2022-11-03 20:11:31.182753,134.0
463,2022-11-03 20:11:31.216754,134.0
464,2022-11-03 20:11:31.249752,134.0
465,2022-11-03 20:11:31.283754,133.0
466,2022-11-03 20:11:31.317752,133.0
467,2022-11-03 20:11:31.353753,133.0
468,2022-11-03 20:11:31.387770,133.0
469,2022-11-03 20:11:31.420770,133.0
470,2022-11-03 20:11:31.455770,133.0
471,2022-11-03 20:11:31.490772,133.0
472,2022-11-03 20:11:31.525835,133.0
473,2022-11-03 20:11:31.561838,133.0
474,2022-11-03 20:11:31.595835,133.0
475,2022-11-03 20:11:31.630836,133.0
476,2022-11-03 20:11:31.669038,133.0
477,2022-11-03 20:11:31.709138,133.0
478,2022-11-03 20:11:31.744140,133.0
479,2022-11-03 20:11:31.778139,133.0
480,2022-11-03 20:11:31.813139,133.0
481,2022-11-03 20:11:31.848139,133.0
482,2022-11-03 20:11:31.884140,133.0
483,2022-11-03 20:11:31.919139,133.0
484,2022-11-03 20:11:31.955139,133.0
485,2022-11-03 20:11:31.990466,133.0
486,2022-11-03 20:11:32.027463,133.0
487,2022-11-03 20:11:32.063464,133.0
488,2022-11-03 20:11:32.099763,133.0
489,2022-11-03 20:11:32.136338,133.0
490,2022-11-03 20:11:32.179338,133.0
491,2022-11-03 20:11:32.217340,133.0
492,2022-11-03 20:11:32.253339,133.0
493,2022-11-03 20:11:32.298484,133.0
494,2022-11-03 20:11:32.340496,133.0
495,2022-11-03 20:11:32.381500,133.0
496,2022-11-03 20:11:32.422969,133.0
497,2022-11-03 20:11:32.460971,133.0
498,2022-11-03 20:11:32.501252,133.0
499,2022-11-03 20:11:32.538253,133.0
500,2022-11-03 20:11:32.577330,133.0
501,2022-11-03 20:11:32.615429,133.0
502,2022-11-03 20:11:32.653430,133.0
503,2022-11-03 20:11:32.692429,133.0
504,2022-11-03 20:11:32.730429,133.0
505,2022-11-03 20:11:32.770571,133.0
506,2022-11-03 20:11:32.809577,133.0
507,2022-11-03 20:11:32.849120,129.0
508,2022-11-03 20:11:32.888715,129.0
509,2022-11-03 20:11:32.926716,129.0
510,2022-11-03 20:11:32.964826,123.0
511,2022-11-03 20:11:33.002258,123.0
512,2022-11-03 20:11:33.040754,123.0
513,2022-11-03 20:11:33.079759,114.0
514,2022-11-03 20:11:33.118352,114.0
515,2022-11-03 20:11:33.156770,109.0
516,2022-11-03 20:11:33.196765,109.0
517,2022-11-03 20:11:33.238223,109.0
518,2022-11-03 20:11:33.276652,98.0
519,2022-11-03 20:11:33.317083,98.0
520,2022-11-03 20:11:33.359820,98.0
521,2022-11-03 20:11:33.401824,87.0
522,2022-11-03 20:11:33.446882,87.0
523,2022-11-03 20:11:33.489882,76.0
524,2022-11-03 20:11:33.536991,76.0
525,2022-11-03 20:11:33.584470,76.0
526,2022-11-03 20:11:33.632569,87.0
527,2022-11-03 20:11:33.681606,87.0
528,2022-11-03 20:11:33.744855,93.0
529,2022-11-03 20:11:33.807268,93.0
530,2022-11-03 20:11:33.861367,96.0
531,2022-11-03 20:11:33.913369,96.0
532,2022-11-03 20:11:33.964406,103.0
533,2022-11-03 20:11:34.018407,103.0
534,2022-11-03 20:11:34.072407,99.0
535,2022-11-03 20:11:34.125428,99.0
536,2022-11-03 20:11:34.182240,86.0
537,2022-11-03 20:11:34.241129,86.0
538,2022-11-03 20:11:34.300628,86.0
539,2022-11-03 20:11:34.361883,86.0
540,2022-11-03 20:11:34.421326,81.0
541,2022-11-03 20:11:34.478717,81.0
542,2022-11-03 20:11:34.535548,83.0
543,2022-11-03 20:11:34.594162,91.0
544,2022-11-03 20:11:34.654162,91.0
545,2022-11-03 20:11:34.711749,90.0
546,2022-11-03 20:11:34.771773,90.0
547,2022-11-03 20:11:34.831300,95.0
548,2022-11-03 20:11:34.891467,95.0
549,2022-11-03 20:11:34.950743,92.0
550,2022-11-03 20:11:35.010404,92.0
551,2022-11-03 20:11:35.067400,95.0
552,2022-11-03 20:11:35.122906,95.0
553,2022-11-03 20:11:35.180281,86.0
554,2022-11-03 20:11:35.236188,86.0
555,2022-11-03 20:11:35.294613,87.0
556,2022-11-03 20:11:35.352723,87.0
557,2022-11-03 20:11:35.411904,100.0
558,2022-11-03 20:11:35.468908,100.0
559,2022-11-03 20:11:35.528321,108.0
560,2022-11-03 20:11:35.587320,108.0
561,2022-11-03 20:11:35.646969,116.0
562,2022-11-03 20:11:35.705052,135.0
563,2022-11-03 20:11:35.765315,135.0
564,2022-11-03 20:11:35.827197,135.0
565,2022-11-03 20:11:35.889654,135.0
566,2022-11-03 20:11:35.950754,135.0
567,2022-11-03 20:11:36.010169,135.0
568,2022-11-03 20:11:36.071459,135.0
569,2022-11-03 20:11:36.130415,135.0
570,2022-11-03 20:11:36.191852,134.0
571,2022-11-03 20:11:36.251715,134.0
572,2022-11-03 20:11:36.313394,134.0
573,2022-11-03 20:11:36.374332,134.0
574,2022-11-03 20:11:36.433743,134.0
575,2022-11-03 20:11:36.494886,134.0
576,2022-11-03 20:11:36.554878,134.0
577,2022-11-03 20:11:36.615878,134.0
578,2022-11-03 20:11:36.675667,134.0
579,2022-11-03 20:11:36.735023,134.0
580,2022-11-03 20:11:36.795797,134.0
581,2022-11-03 20:11:36.856798,134.0
582,2022-11-03 20:11:36.918687,134.0
583,2022-11-03 20:11:36.981564,134.0
584,2022-11-03 20:11:37.047565,134.0
585,2022-11-03 20:11:37.109564,134.0
586,2022-11-03 20:11:37.174093,134.0
587,2022-11-03 20:11:37.238353,134.0
588,2022-11-03 20:11:37.315695,134.0
589,2022-11-03 20:11:37.395716,134.0
590,2022-11-03 20:11:37.462973,134.0
591,2022-11-03 20:11:37.580518,134.0
592,2022-11-03 20:11:37.593729,134.0
593,2022-11-03 20:11:37.659398,134.0
594,2022-11-03 20:11:37.770015,134.0
595,2022-11-03 20:11:37.850591,134.0
596,2022-11-03 20:11:37.894800,134.0
597,2022-11-03 20:11:37.971802,134.0
598,2022-11-03 20:11:38.054277,134.0
599,2022-11-03 20:13:06.028178,133.0
600,2022-11-03 20:13:06.052178,133.0
601,2022-11-03 20:13:06.077207,133.0
602,2022-11-03 20:13:06.102208,133.0
603,2022-11-03 20:13:06.127207,133.0
604,2022-11-03 20:13:06.149209,133.0
605,2022-11-03 20:13:06.153208,133.0
606,2022-11-03 20:13:06.177268,133.0
607,2022-11-03 20:13:06.202268,133.0
608,2022-11-03 20:13:06.226269,134.0
609,2022-11-03 20:13:06.252268,134.0
610,2022-11-03 20:13:06.282268,134.0
611,2022-11-03 20:13:06.313268,134.0
612,2022-11-03 20:13:06.340272,134.0
613,2022-11-03 20:13:06.366268,134.0
614,2022-11-03 20:13:06.393268,134.0
615,2022-11-03 20:13:06.418268,134.0
616,2022-11-03 20:13:06.446271,134.0
617,2022-11-03 20:13:06.470268,134.0
618,2022-11-03 20:13:06.495268,134.0
619,2022-11-03 20:13:06.520269,134.0
620,2022-11-03 20:13:06.544399,134.0
621,2022-11-03 20:13:06.570403,134.0
622,2022-11-03 20:13:06.595399,134.0
623,2022-11-03 20:13:06.620399,134.0
624,2022-11-03 20:13:06.648399,134.0
625,2022-11-03 20:13:06.675401,134.0
626,2022-11-03 20:13:06.708752,134.0
627,2022-11-03 20:13:06.736878,134.0
628,2022-11-03 20:13:06.764879,134.0
629,2022-11-03 20:13:06.794878,134.0
630,2022-11-03 20:13:06.822879,134.0
631,2022-11-03 20:13:06.848877,134.0
632,2022-11-03 20:13:06.876879,134.0
633,2022-11-03 20:13:06.904878,134.0
634,2022-11-03 20:13:06.931877,134.0
