,0,1
45,2022-11-03 20:18:14.044538,133.0
46,2022-11-03 20:18:14.073536,133.0
47,2022-11-03 20:18:14.098541,133.0
48,2022-11-03 20:18:14.125538,133.0
49,2022-11-03 20:18:14.153536,133.0
50,2022-11-03 20:18:14.179538,133.0
51,2022-11-03 20:18:14.206537,133.0
52,2022-11-03 20:18:14.232538,133.0
53,2022-11-03 20:18:14.259536,133.0
54,2022-11-03 20:18:14.286935,133.0
55,2022-11-03 20:18:14.313932,133.0
56,2022-11-03 20:18:14.339931,133.0
57,2022-11-03 20:18:14.367939,133.0
58,2022-11-03 20:18:14.393931,133.0
59,2022-11-03 20:18:14.421931,133.0
60,2022-11-03 20:18:14.451932,133.0
61,2022-11-03 20:18:14.478931,133.0
62,2022-11-03 20:18:14.507931,133.0
63,2022-11-03 20:18:14.536931,133.0
64,2022-11-03 20:18:14.571242,133.0
65,2022-11-03 20:18:14.601242,133.0
66,2022-11-03 20:18:14.628624,133.0
67,2022-11-03 20:18:14.657681,133.0
68,2022-11-03 20:18:14.685681,133.0
69,2022-11-03 20:18:14.714682,133.0
70,2022-11-03 20:18:14.744682,133.0
71,2022-11-03 20:18:14.772680,133.0
72,2022-11-03 20:18:14.802681,133.0
73,2022-11-03 20:18:14.831685,133.0
74,2022-11-03 20:18:14.860681,133.0
75,2022-11-03 20:18:14.889681,133.0
76,2022-11-03 20:18:14.920687,133.0
77,2022-11-03 20:18:14.951686,133.0
78,2022-11-03 20:18:14.979681,133.0
79,2022-11-03 20:18:15.009875,133.0
80,2022-11-03 20:18:15.037874,133.0
81,2022-11-03 20:18:15.065876,133.0
82,2022-11-03 20:18:15.095873,133.0
83,2022-11-03 20:18:15.124875,133.0
84,2022-11-03 20:18:15.153052,133.0
85,2022-11-03 20:18:15.181052,133.0
86,2022-11-03 20:18:15.210475,133.0
87,2022-11-03 20:18:15.238945,133.0
88,2022-11-03 20:18:15.268945,133.0
89,2022-11-03 20:18:15.297946,133.0
90,2022-11-03 20:18:15.325945,133.0
91,2022-11-03 20:18:15.355946,133.0
92,2022-11-03 20:18:15.386946,133.0
93,2022-11-03 20:18:15.417987,133.0
94,2022-11-03 20:18:15.446984,133.0
95,2022-11-03 20:18:15.483021,133.0
96,2022-11-03 20:18:15.512027,133.0
97,2022-11-03 20:18:15.543027,133.0
98,2022-11-03 20:18:15.573087,133.0
99,2022-11-03 20:18:15.606086,133.0
100,2022-11-03 20:18:15.641558,133.0
101,2022-11-03 20:18:15.675562,133.0
102,2022-11-03 20:18:15.705556,133.0
103,2022-11-03 20:18:15.742557,133.0
104,2022-11-03 20:18:15.774557,133.0
105,2022-11-03 20:18:15.810589,133.0
106,2022-11-03 20:18:15.843104,133.0
107,2022-11-03 20:18:15.875103,133.0
108,2022-11-03 20:18:15.907540,133.0
109,2022-11-03 20:18:15.938755,133.0
110,2022-11-03 20:18:15.971758,133.0
111,2022-11-03 20:18:16.005756,133.0
112,2022-11-03 20:18:16.037756,133.0
113,2022-11-03 20:18:16.068755,133.0
114,2022-11-03 20:18:16.100816,133.0
115,2022-11-03 20:18:16.131866,133.0
116,2022-11-03 20:18:16.163865,133.0
117,2022-11-03 20:18:16.196980,133.0
118,2022-11-03 20:18:16.229983,133.0
119,2022-11-03 20:18:16.262981,133.0
120,2022-11-03 20:18:16.295980,133.0
121,2022-11-03 20:18:16.328980,133.0
122,2022-11-03 20:18:16.361980,133.0
123,2022-11-03 20:18:16.394980,133.0
124,2022-11-03 20:18:16.426980,133.0
125,2022-11-03 20:18:16.460980,133.0
126,2022-11-03 20:18:16.493980,133.0
127,2022-11-03 20:18:16.527981,133.0
128,2022-11-03 20:18:16.560980,133.0
129,2022-11-03 20:18:16.594981,133.0
130,2022-11-03 20:18:16.629982,133.0
131,2022-11-03 20:18:16.663980,133.0
132,2022-11-03 20:18:16.699433,133.0
133,2022-11-03 20:18:16.734432,133.0
134,2022-11-03 20:18:16.769433,133.0
135,2022-11-03 20:18:16.802433,133.0
136,2022-11-03 20:18:16.835432,133.0
137,2022-11-03 20:18:16.869432,133.0
138,2022-11-03 20:18:16.905432,133.0
139,2022-11-03 20:18:16.940432,133.0
140,2022-11-03 20:18:16.976431,133.0
141,2022-11-03 20:18:17.011432,133.0
142,2022-11-03 20:18:17.047507,133.0
143,2022-11-03 20:18:17.082510,133.0
144,2022-11-03 20:18:17.119512,133.0
145,2022-11-03 20:18:17.155162,133.0
146,2022-11-03 20:18:17.192164,133.0
147,2022-11-03 20:18:17.227162,133.0
148,2022-11-03 20:18:17.264225,133.0
149,2022-11-03 20:18:17.306670,133.0
150,2022-11-03 20:18:17.347016,133.0
151,2022-11-03 20:18:17.387018,133.0
152,2022-11-03 20:18:17.423016,133.0
153,2022-11-03 20:18:17.459016,133.0
154,2022-11-03 20:18:17.497018,133.0
155,2022-11-03 20:18:17.533019,133.0
156,2022-11-03 20:18:17.569016,133.0
157,2022-11-03 20:18:17.606016,133.0
158,2022-11-03 20:18:17.643017,133.0
159,2022-11-03 20:18:17.681016,133.0
160,2022-11-03 20:18:17.722374,132.0
161,2022-11-03 20:18:17.764498,132.0
162,2022-11-03 20:18:17.799784,132.0
163,2022-11-03 20:18:17.835062,132.0
164,2022-11-03 20:18:17.872274,132.0
165,2022-11-03 20:18:17.910223,128.0
166,2022-11-03 20:18:17.946662,128.0
167,2022-11-03 20:18:17.984691,128.0
168,2022-11-03 20:18:18.020788,128.0
169,2022-11-03 20:18:18.056788,125.0
170,2022-11-03 20:18:18.096549,125.0
171,2022-11-03 20:18:18.133549,116.0
172,2022-11-03 20:18:18.172586,116.0
173,2022-11-03 20:18:18.210586,116.0
174,2022-11-03 20:18:18.247586,105.0
175,2022-11-03 20:18:18.284214,105.0
176,2022-11-03 20:18:18.322160,105.0
177,2022-11-03 20:18:18.360961,100.0
178,2022-11-03 20:18:18.399330,100.0
179,2022-11-03 20:18:18.438324,100.0
180,2022-11-03 20:18:18.476324,88.0
181,2022-11-03 20:18:18.513794,88.0
182,2022-11-03 20:18:18.552622,88.0
183,2022-11-03 20:18:18.592620,79.0
184,2022-11-03 20:18:18.630790,79.0
185,2022-11-03 20:18:18.675271,79.0
186,2022-11-03 20:18:18.717310,81.0
187,2022-11-03 20:18:18.756660,81.0
188,2022-11-03 20:18:18.796660,81.0
189,2022-11-03 20:18:18.835873,94.0
190,2022-11-03 20:18:18.875139,94.0
191,2022-11-03 20:18:18.914261,94.0
192,2022-11-03 20:18:18.955721,110.0
193,2022-11-03 20:18:18.994278,110.0
194,2022-11-03 20:18:19.035385,117.0
195,2022-11-03 20:18:19.077385,117.0
196,2022-11-03 20:18:19.119398,117.0
197,2022-11-03 20:18:19.159666,135.0
198,2022-11-03 20:18:19.202523,135.0
199,2022-11-03 20:18:19.243523,135.0
200,2022-11-03 20:18:19.286546,135.0
201,2022-11-03 20:18:19.325600,135.0
202,2022-11-03 20:18:19.365290,134.0
203,2022-11-03 20:18:19.403284,134.0
204,2022-11-03 20:18:19.440284,134.0
205,2022-11-03 20:18:19.480942,134.0
206,2022-11-03 20:18:19.521943,134.0
207,2022-11-03 20:18:19.562945,134.0
208,2022-11-03 20:18:19.604752,134.0
209,2022-11-03 20:18:19.646804,134.0
210,2022-11-03 20:18:19.687161,134.0
211,2022-11-03 20:18:19.729607,134.0
212,2022-11-03 20:18:19.769708,134.0
213,2022-11-03 20:18:19.814051,134.0
214,2022-11-03 20:18:19.857792,134.0
215,2022-11-03 20:18:19.898037,134.0
216,2022-11-03 20:18:19.940461,134.0
217,2022-11-03 20:18:19.981715,134.0
218,2022-11-03 20:18:20.021774,134.0
219,2022-11-03 20:18:20.062137,134.0
220,2022-11-03 20:18:20.104136,134.0
221,2022-11-03 20:18:20.147137,134.0
222,2022-11-03 20:18:20.190662,134.0
223,2022-11-03 20:18:20.233064,134.0
224,2022-11-03 20:18:20.274112,134.0
225,2022-11-03 20:18:20.317160,134.0
226,2022-11-03 20:18:20.359369,134.0
227,2022-11-03 20:18:20.401817,134.0
228,2022-11-03 20:18:20.443816,134.0
229,2022-11-03 20:18:20.485872,134.0
230,2022-11-03 20:18:20.528262,134.0
231,2022-11-03 20:18:20.571306,134.0
232,2022-11-03 20:18:20.613304,134.0
233,2022-11-03 20:18:20.657304,134.0
234,2022-11-03 20:18:20.711719,134.0
235,2022-11-03 20:18:20.763798,134.0
236,2022-11-03 20:18:20.807991,134.0
237,2022-11-03 20:18:20.852129,134.0
238,2022-11-03 20:18:20.899418,134.0
239,2022-11-03 20:18:20.941766,133.0
240,2022-11-03 20:18:20.987768,133.0
241,2022-11-03 20:18:21.030047,133.0
242,2022-11-03 20:18:21.078098,133.0
243,2022-11-03 20:18:21.123498,133.0
244,2022-11-03 20:18:21.169893,133.0
245,2022-11-03 20:18:21.212325,133.0
246,2022-11-03 20:18:21.259514,134.0
247,2022-11-03 20:18:21.305123,134.0
248,2022-11-03 20:18:21.351123,134.0
249,2022-11-03 20:18:21.395695,134.0
250,2022-11-03 20:18:21.441695,134.0
251,2022-11-03 20:18:21.488875,134.0
252,2022-11-03 20:18:21.535104,134.0
253,2022-11-03 20:18:21.579690,134.0
254,2022-11-03 20:18:21.624690,134.0
255,2022-11-03 20:18:21.670569,134.0
256,2022-11-03 20:18:21.715964,134.0
257,2022-11-03 20:18:21.760446,134.0
258,2022-11-03 20:18:21.807868,134.0
259,2022-11-03 20:18:21.855252,134.0
260,2022-11-03 20:18:21.909363,134.0
261,2022-11-03 20:18:21.956622,134.0
262,2022-11-03 20:18:22.002768,134.0
263,2022-11-03 20:18:22.048768,133.0
264,2022-11-03 20:18:22.096513,133.0
265,2022-11-03 20:18:22.143408,133.0
266,2022-11-03 20:18:22.192481,133.0
267,2022-11-03 20:18:22.241482,134.0
268,2022-11-03 20:18:22.302855,134.0
269,2022-11-03 20:18:22.353738,134.0
270,2022-11-03 20:18:22.401624,134.0
271,2022-11-03 20:18:22.451755,134.0
272,2022-11-03 20:18:22.501080,134.0
273,2022-11-03 20:18:22.547232,134.0
274,2022-11-03 20:18:22.595906,134.0
275,2022-11-03 20:18:22.644007,134.0
276,2022-11-03 20:18:22.694014,134.0
277,2022-11-03 20:18:22.744321,134.0
278,2022-11-03 20:18:22.793322,134.0
279,2022-11-03 20:18:22.844353,134.0
280,2022-11-03 20:18:22.894610,134.0
281,2022-11-03 20:18:22.944661,134.0
282,2022-11-03 20:18:22.995627,134.0
283,2022-11-03 20:18:23.045986,134.0
284,2022-11-03 20:18:23.095030,134.0
285,2022-11-03 20:18:23.146383,134.0
286,2022-11-03 20:18:23.197992,134.0
287,2022-11-03 20:18:23.254990,134.0
288,2022-11-03 20:18:23.311041,134.0
289,2022-11-03 20:18:23.371287,133.0
290,2022-11-03 20:18:23.430806,133.0
291,2022-11-03 20:18:23.482184,133.0
292,2022-11-03 20:18:23.533416,133.0
293,2022-11-03 20:18:23.585464,133.0
294,2022-11-03 20:18:23.638464,133.0
295,2022-11-03 20:18:23.691514,133.0
296,2022-11-03 20:18:23.742761,133.0
297,2022-11-03 20:18:23.795237,133.0
298,2022-11-03 20:18:23.849559,133.0
299,2022-11-03 20:18:23.904566,133.0
300,2022-11-03 20:18:23.957070,133.0
301,2022-11-03 20:18:24.010736,133.0
302,2022-11-03 20:18:24.062736,133.0
303,2022-11-03 20:18:24.115420,133.0
304,2022-11-03 20:18:24.169421,133.0
305,2022-11-03 20:18:24.220790,133.0
306,2022-11-03 20:18:24.273814,133.0
307,2022-11-03 20:18:24.325815,133.0
308,2022-11-03 20:18:24.378790,133.0
309,2022-11-03 20:18:24.432040,133.0
310,2022-11-03 20:18:24.486685,133.0
311,2022-11-03 20:18:24.540846,133.0
312,2022-11-03 20:18:24.594846,133.0
313,2022-11-03 20:18:24.650847,133.0
314,2022-11-03 20:18:24.704856,133.0
315,2022-11-03 20:18:24.759343,133.0
316,2022-11-03 20:18:24.812799,133.0
317,2022-11-03 20:18:24.867018,133.0
318,2022-11-03 20:18:24.920434,133.0
319,2022-11-03 20:18:24.974489,133.0
320,2022-11-03 20:18:25.028486,133.0
321,2022-11-03 20:18:25.081941,133.0
322,2022-11-03 20:18:25.137418,133.0
323,2022-11-03 20:18:25.193714,133.0
324,2022-11-03 20:18:25.247716,133.0
325,2022-11-03 20:18:25.305714,133.0
326,2022-11-03 20:18:25.360718,134.0
327,2022-11-03 20:18:25.418245,134.0
328,2022-11-03 20:18:25.475071,134.0
329,2022-11-03 20:18:25.530751,134.0
330,2022-11-03 20:18:25.586802,134.0
331,2022-11-03 20:18:25.643223,134.0
332,2022-11-03 20:18:25.701945,134.0
333,2022-11-03 20:18:25.759009,134.0
334,2022-11-03 20:18:25.817220,134.0
335,2022-11-03 20:18:25.874231,134.0
336,2022-11-03 20:18:25.931772,134.0
337,2022-11-03 20:18:25.989102,134.0
338,2022-11-03 20:18:26.051455,134.0
339,2022-11-03 20:18:26.111432,134.0
340,2022-11-03 20:18:26.169595,135.0
341,2022-11-03 20:18:26.225595,135.0
342,2022-11-03 20:18:26.283067,135.0
343,2022-11-03 20:18:26.342247,135.0
344,2022-11-03 20:18:26.399307,135.0
345,2022-11-03 20:18:26.460312,128.0
346,2022-11-03 20:18:26.519405,128.0
347,2022-11-03 20:18:26.577520,121.0
348,2022-11-03 20:18:26.637727,121.0
349,2022-11-03 20:18:26.698760,112.0
350,2022-11-03 20:18:26.758909,112.0
351,2022-11-03 20:18:26.820192,109.0
352,2022-11-03 20:18:26.878988,109.0
353,2022-11-03 20:18:26.938985,109.0
354,2022-11-03 20:18:26.999062,109.0
355,2022-11-03 20:18:27.058122,121.0
356,2022-11-03 20:18:27.119579,126.0
357,2022-11-03 20:18:27.181169,126.0
358,2022-11-03 20:18:27.242169,130.0
359,2022-11-03 20:18:27.312225,130.0
360,2022-11-03 20:18:27.380006,133.0
361,2022-11-03 20:18:27.440813,133.0
362,2022-11-03 20:18:27.503302,134.0
363,2022-11-03 20:18:27.563302,134.0
364,2022-11-03 20:18:27.624343,134.0
365,2022-11-03 20:18:27.686460,134.0
366,2022-11-03 20:18:27.747120,134.0
367,2022-11-03 20:18:27.809391,134.0
368,2022-11-03 20:18:27.871072,134.0
369,2022-11-03 20:18:27.933070,134.0
370,2022-11-03 20:18:27.996100,134.0
371,2022-11-03 20:18:28.057405,134.0
372,2022-11-03 20:18:28.123426,134.0
373,2022-11-03 20:18:28.188733,134.0
374,2022-11-03 20:18:28.253287,134.0
375,2022-11-03 20:18:28.318567,134.0
376,2022-11-03 20:18:28.380075,134.0
377,2022-11-03 20:18:28.443541,134.0
378,2022-11-03 20:18:28.510536,134.0
379,2022-11-03 20:18:28.575625,134.0
380,2022-11-03 20:18:28.639865,134.0
381,2022-11-03 20:18:28.706644,134.0
382,2022-11-03 20:18:28.771068,134.0
383,2022-11-03 20:18:28.850343,134.0
384,2022-11-03 20:18:28.918380,134.0
385,2022-11-03 20:18:28.982701,134.0
386,2022-11-03 20:18:29.049701,134.0
387,2022-11-03 20:18:29.117978,134.0
388,2022-11-03 20:18:29.181976,134.0
389,2022-11-03 20:18:29.246305,134.0
390,2022-11-03 20:18:29.311437,134.0
391,2022-11-03 20:18:29.379622,134.0
392,2022-11-03 20:18:29.445655,134.0
393,2022-11-03 20:18:29.528923,133.0
394,2022-11-03 20:18:29.595969,133.0
395,2022-11-03 20:18:29.664273,133.0
396,2022-11-03 20:18:29.733641,133.0
397,2022-11-03 20:18:29.799356,133.0
398,2022-11-03 20:18:29.867357,133.0
399,2022-11-03 20:18:29.936573,134.0
400,2022-11-03 20:18:30.004576,134.0
401,2022-11-03 20:18:30.071029,134.0
402,2022-11-03 20:18:30.152676,133.0
403,2022-11-03 20:18:30.223114,133.0
404,2022-11-03 20:18:30.291514,133.0
405,2022-11-03 20:18:30.361610,133.0
406,2022-11-03 20:18:30.425610,133.0
407,2022-11-03 20:18:30.492682,133.0
408,2022-11-03 20:18:30.564970,133.0
409,2022-11-03 20:18:30.632249,133.0
410,2022-11-03 20:18:30.697609,133.0
411,2022-11-03 20:18:30.763034,133.0
412,2022-11-03 20:18:30.827091,134.0
413,2022-11-03 20:18:30.894819,133.0
414,2022-11-03 20:18:30.961325,133.0
415,2022-11-03 20:18:31.030326,133.0
416,2022-11-03 20:18:31.098588,133.0
417,2022-11-03 20:18:31.167634,133.0
418,2022-11-03 20:18:31.236659,133.0
419,2022-11-03 20:18:31.305701,133.0
420,2022-11-03 20:18:31.373888,133.0
421,2022-11-03 20:18:31.442034,133.0
422,2022-11-03 20:18:31.517428,133.0
423,2022-11-03 20:18:31.600083,133.0
424,2022-11-03 20:18:31.679640,133.0
425,2022-11-03 20:18:31.761640,133.0
426,2022-11-03 20:18:31.845752,133.0
427,2022-11-03 20:18:31.927333,133.0
428,2022-11-03 20:18:32.011827,133.0
429,2022-11-03 20:18:32.101357,133.0
430,2022-11-03 20:18:32.188419,133.0
431,2022-11-03 20:18:32.285393,133.0
432,2022-11-03 20:18:32.393970,133.0
433,2022-11-03 20:18:32.485622,133.0
434,2022-11-03 20:18:32.578981,133.0
435,2022-11-03 20:18:32.671500,134.0
436,2022-11-03 20:18:32.763276,134.0
437,2022-11-03 20:18:32.856310,133.0
438,2022-11-03 20:18:32.950578,133.0
439,2022-11-03 20:18:33.043716,133.0
440,2022-11-03 20:18:33.139479,133.0
441,2022-11-03 20:18:33.234412,133.0
442,2022-11-03 20:18:33.335885,133.0
443,2022-11-03 20:18:33.431338,133.0
444,2022-11-03 20:18:33.536057,133.0
445,2022-11-03 20:18:33.631052,133.0
446,2022-11-03 20:18:33.729166,132.0
447,2022-11-03 20:18:33.828317,130.0
448,2022-11-03 20:18:33.923397,126.0
449,2022-11-03 20:18:34.019574,123.0
450,2022-11-03 20:18:34.117323,119.0
451,2022-11-03 20:18:34.213626,119.0
452,2022-11-03 20:18:34.312001,115.0
453,2022-11-03 20:18:34.408599,106.0
454,2022-11-03 20:18:34.512659,94.0
455,2022-11-03 20:18:34.609144,85.0
456,2022-11-03 20:18:34.704943,72.0
457,2022-11-03 20:18:34.802047,84.0
458,2022-11-03 20:18:34.897043,91.0
459,2022-11-03 20:18:34.991160,91.0
460,2022-11-03 20:18:35.086943,107.0
461,2022-11-03 20:18:35.185962,125.0
462,2022-11-03 20:18:35.280333,135.0
463,2022-11-03 20:18:35.377934,134.0
464,2022-11-03 20:18:35.473968,134.0
465,2022-11-03 20:18:35.571112,134.0
466,2022-11-03 20:18:35.668597,134.0
467,2022-11-03 20:18:35.767856,133.0
468,2022-11-03 20:18:35.876500,133.0
469,2022-11-03 20:18:36.010945,134.0
470,2022-11-03 20:18:36.131130,134.0
471,2022-11-03 20:18:36.253702,134.0
472,2022-11-03 20:18:36.376802,134.0
473,2022-11-03 20:18:36.496321,133.0
474,2022-11-03 20:18:36.609712,133.0
475,2022-11-03 20:18:36.714715,133.0
476,2022-11-03 20:18:36.822059,133.0
477,2022-11-03 20:18:36.922272,133.0
478,2022-11-03 20:18:37.032652,133.0
479,2022-11-03 20:18:37.130824,133.0
480,2022-11-03 20:18:37.229856,133.0
481,2022-11-03 20:18:37.344022,133.0
482,2022-11-03 20:18:37.451087,133.0
483,2022-11-03 20:18:37.555500,133.0
484,2022-11-03 20:18:37.657837,133.0
485,2022-11-03 20:18:37.763601,133.0
486,2022-11-03 20:18:37.866171,133.0
487,2022-11-03 20:18:37.967929,133.0
488,2022-11-03 20:18:38.071947,133.0
489,2022-11-03 20:18:38.175466,133.0
490,2022-11-03 20:18:38.276785,133.0
491,2022-11-03 20:18:38.381881,133.0
492,2022-11-03 20:18:38.480249,133.0
493,2022-11-03 20:18:38.579984,133.0
494,2022-11-03 20:18:38.685476,133.0
495,2022-11-03 20:18:38.788476,133.0
496,2022-11-03 20:18:38.888987,133.0
497,2022-11-03 20:18:38.991360,133.0
498,2022-11-03 20:18:39.095754,133.0
499,2022-11-03 20:18:39.200309,133.0
500,2022-11-03 20:18:39.302763,133.0
501,2022-11-03 20:18:39.404856,133.0
502,2022-11-03 20:18:39.505566,133.0
503,2022-11-03 20:18:39.605797,133.0
504,2022-11-03 20:18:39.709114,133.0
505,2022-11-03 20:18:39.812500,133.0
506,2022-11-03 20:18:39.915872,133.0
507,2022-11-03 20:18:40.020804,133.0
508,2022-11-03 20:18:40.123326,133.0
509,2022-11-03 20:18:40.224325,134.0
510,2022-11-03 20:18:40.327662,134.0
511,2022-11-03 20:18:40.431121,133.0
512,2022-11-03 20:18:40.535122,133.0
513,2022-11-03 20:18:40.636957,133.0
514,2022-11-03 20:18:40.742943,133.0
515,2022-11-03 20:18:40.853838,133.0
516,2022-11-03 20:18:40.960615,133.0
517,2022-11-03 20:18:41.067038,133.0
518,2022-11-03 20:18:41.172256,133.0
519,2022-11-03 20:18:41.280764,134.0
520,2022-11-03 20:18:41.385873,134.0
521,2022-11-03 20:18:41.492211,134.0
522,2022-11-03 20:18:41.599907,134.0
523,2022-11-03 20:18:41.702416,135.0
524,2022-11-03 20:18:41.807594,135.0
525,2022-11-03 20:18:41.915655,135.0
526,2022-11-03 20:18:42.024044,127.0
527,2022-11-03 20:18:42.133069,114.0
528,2022-11-03 20:18:42.240037,114.0
529,2022-11-03 20:18:42.368922,109.0
530,2022-11-03 20:18:42.481451,103.0
531,2022-11-03 20:18:42.594881,114.0
532,2022-11-03 20:18:42.703881,120.0
533,2022-11-03 20:18:42.817334,125.0
534,2022-11-03 20:18:42.935073,128.0
535,2022-11-03 20:18:43.047531,132.0
536,2022-11-03 20:18:43.158530,133.0
537,2022-11-03 20:18:43.267169,133.0
538,2022-11-03 20:18:43.376695,133.0
539,2022-11-03 20:18:43.487979,134.0
540,2022-11-03 20:18:43.598976,134.0
541,2022-11-03 20:18:43.709483,134.0
542,2022-11-03 20:18:43.817972,134.0
543,2022-11-03 20:18:43.930450,133.0
544,2022-11-03 20:18:44.040451,133.0
545,2022-11-03 20:18:44.155403,133.0
546,2022-11-03 20:18:44.264440,134.0
547,2022-11-03 20:18:44.377112,133.0
548,2022-11-03 20:18:44.489280,134.0
549,2022-11-03 20:18:44.601689,134.0
550,2022-11-03 20:18:44.714099,134.0
551,2022-11-03 20:18:44.823245,134.0
552,2022-11-03 20:18:44.933246,134.0
553,2022-11-03 20:18:45.051307,134.0
554,2022-11-03 20:18:45.165765,133.0
555,2022-11-03 20:18:45.280765,134.0
556,2022-11-03 20:18:45.394313,133.0
557,2022-11-03 20:18:45.507566,133.0
558,2022-11-03 20:18:45.620461,133.0
559,2022-11-03 20:18:45.737129,133.0
560,2022-11-03 20:18:45.851806,133.0
561,2022-11-03 20:18:45.967806,133.0
562,2022-11-03 20:18:46.082857,133.0
563,2022-11-03 20:18:46.199150,133.0
564,2022-11-03 20:18:46.315476,133.0
565,2022-11-03 20:18:46.427476,133.0
566,2022-11-03 20:18:46.563904,133.0
567,2022-11-03 20:18:46.700039,134.0
568,2022-11-03 20:18:46.819705,134.0
569,2022-11-03 20:18:46.937121,134.0
570,2022-11-03 20:18:47.058386,134.0
571,2022-11-03 20:18:47.182105,134.0
572,2022-11-03 20:18:47.309181,134.0
573,2022-11-03 20:18:47.436836,134.0
574,2022-11-03 20:18:47.559580,134.0
575,2022-11-03 20:18:47.680920,134.0
576,2022-11-03 20:18:47.803919,134.0
577,2022-11-03 20:18:47.924371,134.0
578,2022-11-03 20:18:48.043370,134.0
579,2022-11-03 20:18:48.165644,134.0
580,2022-11-03 20:18:48.289906,134.0
581,2022-11-03 20:18:48.412821,134.0
582,2022-11-03 20:18:48.531820,134.0
583,2022-11-03 20:18:48.649541,134.0
584,2022-11-03 20:18:48.767045,134.0
585,2022-11-03 20:18:48.888960,131.0
586,2022-11-03 20:18:49.012660,128.0
587,2022-11-03 20:18:49.136145,123.0
588,2022-11-03 20:18:49.268591,112.0
589,2022-11-03 20:18:49.396086,100.0
590,2022-11-03 20:18:49.523087,81.0
591,2022-11-03 20:18:49.646419,77.0
592,2022-11-03 20:18:49.767567,72.0
593,2022-11-03 20:18:49.892639,88.0
594,2022-11-03 20:18:50.016376,106.0
595,2022-11-03 20:18:50.142376,115.0
596,2022-11-03 20:18:50.267352,125.0
597,2022-11-03 20:18:50.392833,134.0
598,2022-11-03 20:18:50.513320,134.0
599,2022-11-03 20:18:50.642745,134.0
600,2022-11-03 20:18:50.769227,133.0
601,2022-11-03 20:18:50.893225,133.0
602,2022-11-03 20:18:51.021226,134.0
603,2022-11-03 20:18:51.151228,133.0
604,2022-11-03 20:18:51.281578,133.0
605,2022-11-03 20:18:51.415621,133.0
606,2022-11-03 20:18:51.543408,133.0
607,2022-11-03 20:18:51.674050,133.0
608,2022-11-03 20:18:51.801051,133.0
609,2022-11-03 20:18:51.932415,133.0
610,2022-11-03 20:18:52.063001,133.0
611,2022-11-03 20:18:52.193204,133.0
612,2022-11-03 20:18:52.330659,133.0
613,2022-11-03 20:18:52.466262,133.0
614,2022-11-03 20:18:52.600106,133.0
615,2022-11-03 20:18:52.730492,133.0
616,2022-11-03 20:18:52.862532,134.0
617,2022-11-03 20:18:53.002357,133.0
618,2022-11-03 20:18:53.136552,133.0
619,2022-11-03 20:18:53.272215,133.0
620,2022-11-03 20:18:53.414815,133.0
621,2022-11-03 20:18:53.559288,133.0
622,2022-11-03 20:18:53.696372,133.0
623,2022-11-03 20:18:53.832004,133.0
624,2022-11-03 20:18:53.973175,134.0
625,2022-11-03 20:18:54.108147,134.0
626,2022-11-03 20:18:54.248188,134.0
627,2022-11-03 20:18:54.384611,134.0
628,2022-11-03 20:18:54.520642,134.0
629,2022-11-03 20:18:54.660443,134.0
630,2022-11-03 20:18:54.796560,134.0
631,2022-11-03 20:18:54.929225,133.0
632,2022-11-03 20:18:55.066736,133.0
633,2022-11-03 20:18:55.204534,133.0
634,2022-11-03 20:18:55.342534,133.0
