,0,1
65,2022-11-03 20:10:02.703230,133.0
66,2022-11-03 20:10:02.735230,133.0
67,2022-11-03 20:10:02.766229,133.0
68,2022-11-03 20:10:02.797230,133.0
69,2022-11-03 20:10:02.827230,133.0
70,2022-11-03 20:10:02.858232,133.0
71,2022-11-03 20:10:02.890243,133.0
72,2022-11-03 20:10:02.921245,133.0
73,2022-11-03 20:10:02.954244,133.0
74,2022-11-03 20:10:02.984244,133.0
75,2022-11-03 20:10:03.016615,133.0
76,2022-11-03 20:10:03.051614,133.0
77,2022-11-03 20:10:03.086972,134.0
78,2022-11-03 20:10:03.118971,134.0
79,2022-11-03 20:10:03.151971,134.0
80,2022-11-03 20:10:03.181971,134.0
81,2022-11-03 20:10:03.213971,134.0
82,2022-11-03 20:10:03.243972,134.0
83,2022-11-03 20:10:03.276333,134.0
84,2022-11-03 20:10:03.306740,134.0
85,2022-11-03 20:10:03.338183,134.0
86,2022-11-03 20:10:03.368693,134.0
87,2022-11-03 20:10:03.399691,134.0
88,2022-11-03 20:10:03.431692,134.0
89,2022-11-03 20:10:03.466693,134.0
90,2022-11-03 20:10:03.497693,134.0
91,2022-11-03 20:10:03.530693,134.0
92,2022-11-03 20:10:03.568145,134.0
93,2022-11-03 20:10:03.600146,134.0
94,2022-11-03 20:10:03.636145,134.0
95,2022-11-03 20:10:03.670532,133.0
96,2022-11-03 20:10:03.704850,133.0
97,2022-11-03 20:10:03.738851,133.0
98,2022-11-03 20:10:03.772284,133.0
99,2022-11-03 20:10:03.808286,133.0
100,2022-11-03 20:10:03.840283,133.0
101,2022-11-03 20:10:03.873330,133.0
102,2022-11-03 20:10:03.907330,133.0
103,2022-11-03 20:10:03.942338,133.0
104,2022-11-03 20:10:03.976331,134.0
105,2022-11-03 20:10:04.011330,134.0
106,2022-11-03 20:10:04.045440,134.0
107,2022-11-03 20:10:04.080439,134.0
108,2022-11-03 20:10:04.115446,134.0
109,2022-11-03 20:10:04.149438,134.0
110,2022-11-03 20:10:04.184439,133.0
111,2022-11-03 20:10:04.219439,133.0
112,2022-11-03 20:10:04.254439,133.0
113,2022-11-03 20:10:04.290918,133.0
114,2022-11-03 20:10:04.325159,133.0
115,2022-11-03 20:10:04.362155,133.0
116,2022-11-03 20:10:04.396156,133.0
117,2022-11-03 20:10:04.435155,133.0
118,2022-11-03 20:10:04.472154,133.0
119,2022-11-03 20:10:04.508163,133.0
120,2022-11-03 20:10:04.546163,133.0
121,2022-11-03 20:10:04.582200,133.0
122,2022-11-03 20:10:04.618201,133.0
123,2022-11-03 20:10:04.654678,133.0
124,2022-11-03 20:10:04.690677,133.0
125,2022-11-03 20:10:04.727683,133.0
126,2022-11-03 20:10:04.762679,133.0
127,2022-11-03 20:10:04.798679,133.0
128,2022-11-03 20:10:04.834888,133.0
129,2022-11-03 20:10:04.871889,133.0
130,2022-11-03 20:10:04.909355,133.0
131,2022-11-03 20:10:04.946379,133.0
132,2022-11-03 20:10:04.983373,133.0
133,2022-11-03 20:10:05.020373,133.0
134,2022-11-03 20:10:05.058378,133.0
135,2022-11-03 20:10:05.097821,133.0
136,2022-11-03 20:10:05.134819,133.0
137,2022-11-03 20:10:05.177429,133.0
138,2022-11-03 20:10:05.219428,133.0
139,2022-11-03 20:10:05.256429,133.0
140,2022-11-03 20:10:05.296912,133.0
141,2022-11-03 20:10:05.335913,133.0
142,2022-11-03 20:10:05.374921,133.0
143,2022-11-03 20:10:05.414915,134.0
144,2022-11-03 20:10:05.453911,134.0
145,2022-11-03 20:10:05.491953,134.0
146,2022-11-03 20:10:05.531952,134.0
147,2022-11-03 20:10:05.570949,134.0
148,2022-11-03 20:10:05.611950,134.0
149,2022-11-03 20:10:05.652949,117.0
150,2022-11-03 20:10:05.691968,117.0
151,2022-11-03 20:10:05.730951,117.0
152,2022-11-03 20:10:05.769035,103.0
153,2022-11-03 20:10:05.807035,103.0
154,2022-11-03 20:10:05.848503,96.0
155,2022-11-03 20:10:05.888795,96.0
156,2022-11-03 20:10:05.930293,96.0
157,2022-11-03 20:10:05.971286,86.0
158,2022-11-03 20:10:06.013288,86.0
159,2022-11-03 20:10:06.053490,86.0
160,2022-11-03 20:10:06.096580,88.0
161,2022-11-03 20:10:06.138042,88.0
162,2022-11-03 20:10:06.178223,88.0
163,2022-11-03 20:10:06.218297,101.0
164,2022-11-03 20:10:06.260412,101.0
165,2022-11-03 20:10:06.302891,105.0
166,2022-11-03 20:10:06.344465,105.0
167,2022-11-03 20:10:06.386784,105.0
168,2022-11-03 20:10:06.428096,101.0
169,2022-11-03 20:10:06.470142,101.0
170,2022-11-03 20:10:06.515192,94.0
171,2022-11-03 20:10:06.559456,94.0
172,2022-11-03 20:10:06.602698,94.0
173,2022-11-03 20:10:06.654791,86.0
174,2022-11-03 20:10:06.702398,86.0
175,2022-11-03 20:10:06.745582,87.0
176,2022-11-03 20:10:06.787829,87.0
177,2022-11-03 20:10:06.830830,87.0
178,2022-11-03 20:10:06.873074,92.0
179,2022-11-03 20:10:06.918074,92.0
180,2022-11-03 20:10:06.963079,99.0
181,2022-11-03 20:10:07.005434,99.0
182,2022-11-03 20:10:07.048501,99.0
183,2022-11-03 20:10:07.093007,97.0
184,2022-11-03 20:10:07.135718,97.0
185,2022-11-03 20:10:07.181044,92.0
186,2022-11-03 20:10:07.228046,92.0
187,2022-11-03 20:10:07.285617,92.0
188,2022-11-03 20:10:07.354356,88.0
189,2022-11-03 20:10:07.413865,83.0
190,2022-11-03 20:10:07.469120,83.0
191,2022-11-03 20:10:07.527131,101.0
192,2022-11-03 20:10:07.585450,101.0
193,2022-11-03 20:10:07.646453,110.0
194,2022-11-03 20:10:07.707450,110.0
195,2022-11-03 20:10:07.771452,123.0
196,2022-11-03 20:10:07.839226,133.0
197,2022-11-03 20:10:07.906576,133.0
198,2022-11-03 20:10:07.912043,133.0
199,2022-11-03 20:10:07.916042,133.0
200,2022-11-03 20:10:07.984039,133.0
201,2022-11-03 20:10:08.050248,133.0
202,2022-11-03 20:10:08.115209,133.0
203,2022-11-03 20:10:08.184542,133.0
204,2022-11-03 20:10:08.252928,133.0
205,2022-11-03 20:10:08.320724,133.0
206,2022-11-03 20:10:08.396174,133.0
207,2022-11-03 20:10:08.465196,133.0
208,2022-11-03 20:10:08.539380,134.0
209,2022-11-03 20:10:08.612117,134.0
210,2022-11-03 20:10:08.685114,134.0
211,2022-11-03 20:10:08.761441,134.0
212,2022-11-03 20:10:08.838929,134.0
213,2022-11-03 20:10:08.844930,134.0
214,2022-11-03 20:10:08.849929,134.0
215,2022-11-03 20:10:08.926503,134.0
216,2022-11-03 20:10:08.931503,134.0
217,2022-11-03 20:10:09.011216,134.0
218,2022-11-03 20:10:09.016690,134.0
219,2022-11-03 20:10:09.021690,134.0
220,2022-11-03 20:10:09.025691,134.0
221,2022-11-03 20:10:09.106775,134.0
222,2022-11-03 20:10:09.113690,134.0
223,2022-11-03 20:10:09.118686,134.0
224,2022-11-03 20:10:09.122689,134.0
225,2022-11-03 20:10:09.208114,134.0
226,2022-11-03 20:10:09.213112,134.0
227,2022-11-03 20:10:09.310310,134.0
228,2022-11-03 20:10:09.317571,134.0
229,2022-11-03 20:10:09.322565,134.0
230,2022-11-03 20:10:09.327569,134.0
231,2022-11-03 20:10:09.333002,134.0
232,2022-11-03 20:10:09.431337,134.0
233,2022-11-03 20:10:09.525835,134.0
234,2022-11-03 20:10:09.619852,134.0
235,2022-11-03 20:10:09.710715,134.0
236,2022-11-03 20:10:09.799385,133.0
237,2022-11-03 20:10:09.893072,133.0
238,2022-11-03 20:10:09.984285,133.0
239,2022-11-03 20:10:10.453736,134.0
240,2022-11-03 20:10:10.537957,134.0
241,2022-11-03 20:10:10.619750,134.0
242,2022-11-03 20:10:10.701917,134.0
243,2022-11-03 20:10:10.786882,134.0
244,2022-11-03 20:10:10.875049,134.0
245,2022-11-03 20:10:10.962051,134.0
246,2022-11-03 20:10:11.045368,134.0
247,2022-11-03 20:10:11.128369,134.0
248,2022-11-03 20:10:11.275828,134.0
249,2022-11-03 20:10:11.299624,134.0
250,2022-11-03 20:10:11.427727,134.0
251,2022-11-03 20:10:11.528094,134.0
252,2022-11-03 20:10:11.633093,134.0
253,2022-11-03 20:10:11.737310,134.0
254,2022-11-03 20:10:11.833744,134.0
255,2022-11-03 20:10:11.928672,134.0
256,2022-11-03 20:10:12.002103,134.0
257,2022-11-03 20:10:12.116411,134.0
258,2022-11-03 20:11:46.212984,133.0
259,2022-11-03 20:11:46.236984,133.0
260,2022-11-03 20:11:46.263985,134.0
261,2022-11-03 20:11:46.290986,134.0
262,2022-11-03 20:11:46.318353,134.0
263,2022-11-03 20:11:46.345351,133.0
264,2022-11-03 20:11:46.349353,133.0
265,2022-11-03 20:11:46.376352,133.0
266,2022-11-03 20:11:46.401349,133.0
267,2022-11-03 20:11:46.427351,133.0
268,2022-11-03 20:11:46.451352,133.0
269,2022-11-03 20:11:46.479350,133.0
270,2022-11-03 20:11:46.506353,133.0
271,2022-11-03 20:11:46.534351,133.0
272,2022-11-03 20:11:46.560353,133.0
273,2022-11-03 20:11:46.587349,134.0
274,2022-11-03 20:11:46.615349,134.0
275,2022-11-03 20:11:46.641354,134.0
276,2022-11-03 20:11:46.665350,134.0
277,2022-11-03 20:11:46.689353,134.0
278,2022-11-03 20:11:46.714349,134.0
279,2022-11-03 20:11:46.738349,134.0
280,2022-11-03 20:11:46.763349,134.0
281,2022-11-03 20:11:46.788349,133.0
282,2022-11-03 20:11:46.815846,133.0
283,2022-11-03 20:11:46.842842,133.0
284,2022-11-03 20:11:46.876849,133.0
285,2022-11-03 20:11:46.902964,133.0
286,2022-11-03 20:11:46.933964,133.0
287,2022-11-03 20:11:46.963625,133.0
288,2022-11-03 20:11:46.993625,133.0
289,2022-11-03 20:11:47.018626,133.0
290,2022-11-03 20:11:47.046629,133.0
291,2022-11-03 20:11:47.074629,133.0
292,2022-11-03 20:11:47.101626,133.0
293,2022-11-03 20:11:47.128625,133.0
294,2022-11-03 20:11:47.158329,133.0
295,2022-11-03 20:11:47.183419,133.0
296,2022-11-03 20:11:47.208423,133.0
297,2022-11-03 20:11:47.235419,133.0
298,2022-11-03 20:11:47.260552,133.0
299,2022-11-03 20:11:47.292745,133.0
300,2022-11-03 20:11:47.321310,133.0
301,2022-11-03 20:11:47.353224,133.0
302,2022-11-03 20:11:47.382229,133.0
303,2022-11-03 20:11:47.408229,133.0
304,2022-11-03 20:11:47.441230,133.0
305,2022-11-03 20:11:47.476229,133.0
306,2022-11-03 20:11:47.503228,133.0
307,2022-11-03 20:11:47.531228,133.0
308,2022-11-03 20:11:47.559230,133.0
309,2022-11-03 20:11:47.587229,133.0
310,2022-11-03 20:11:47.614228,133.0
311,2022-11-03 20:11:47.643229,133.0
312,2022-11-03 20:11:47.671229,133.0
313,2022-11-03 20:11:47.699229,133.0
314,2022-11-03 20:11:47.728229,133.0
315,2022-11-03 20:11:47.756246,133.0
316,2022-11-03 20:11:47.784228,133.0
317,2022-11-03 20:11:47.813229,133.0
318,2022-11-03 20:11:47.841231,133.0
319,2022-11-03 20:11:47.871233,133.0
320,2022-11-03 20:11:47.900501,133.0
321,2022-11-03 20:11:47.930502,133.0
322,2022-11-03 20:11:47.962500,133.0
323,2022-11-03 20:11:47.992499,133.0
324,2022-11-03 20:11:48.021500,133.0
325,2022-11-03 20:11:48.051500,133.0
326,2022-11-03 20:11:48.084499,133.0
327,2022-11-03 20:11:48.114502,133.0
328,2022-11-03 20:11:48.143500,133.0
329,2022-11-03 20:11:48.175503,133.0
330,2022-11-03 20:11:48.206502,133.0
331,2022-11-03 20:11:48.235743,133.0
332,2022-11-03 20:11:48.267742,133.0
333,2022-11-03 20:11:48.298743,133.0
334,2022-11-03 20:11:48.331744,133.0
335,2022-11-03 20:11:48.362255,133.0
336,2022-11-03 20:11:48.395380,133.0
337,2022-11-03 20:11:48.429378,133.0
338,2022-11-03 20:11:48.461377,134.0
339,2022-11-03 20:11:48.492377,134.0
340,2022-11-03 20:11:48.523376,134.0
341,2022-11-03 20:11:48.552376,134.0
342,2022-11-03 20:11:48.587710,134.0
343,2022-11-03 20:11:48.617710,134.0
344,2022-11-03 20:11:48.647710,134.0
345,2022-11-03 20:11:48.678709,134.0
346,2022-11-03 20:11:48.709711,134.0
347,2022-11-03 20:11:48.739711,134.0
348,2022-11-03 20:11:48.770710,134.0
349,2022-11-03 20:11:48.800981,134.0
350,2022-11-03 20:11:48.833982,134.0
351,2022-11-03 20:11:48.865228,134.0
352,2022-11-03 20:11:48.898539,134.0
353,2022-11-03 20:11:48.932542,134.0
354,2022-11-03 20:11:48.965539,134.0
355,2022-11-03 20:11:48.997540,134.0
356,2022-11-03 20:11:49.032540,133.0
357,2022-11-03 20:11:49.071341,133.0
358,2022-11-03 20:11:49.105340,133.0
359,2022-11-03 20:11:49.142341,133.0
360,2022-11-03 20:11:49.178341,133.0
361,2022-11-03 20:11:49.214340,133.0
362,2022-11-03 20:11:49.254652,133.0
363,2022-11-03 20:11:49.293652,133.0
364,2022-11-03 20:11:49.332652,133.0
365,2022-11-03 20:11:49.373737,133.0
366,2022-11-03 20:11:49.411737,133.0
367,2022-11-03 20:11:49.453738,133.0
368,2022-11-03 20:11:49.496064,133.0
369,2022-11-03 20:11:49.541067,133.0
370,2022-11-03 20:11:49.583141,133.0
371,2022-11-03 20:11:49.627438,133.0
372,2022-11-03 20:11:49.669438,133.0
373,2022-11-03 20:11:49.715441,133.0
374,2022-11-03 20:11:49.760445,133.0
375,2022-11-03 20:11:49.803438,133.0
376,2022-11-03 20:11:49.846441,133.0
377,2022-11-03 20:11:49.891439,133.0
378,2022-11-03 20:11:49.937447,133.0
379,2022-11-03 20:11:49.987440,133.0
380,2022-11-03 20:11:50.034438,133.0
381,2022-11-03 20:11:50.079438,133.0
382,2022-11-03 20:11:50.124638,133.0
383,2022-11-03 20:11:50.173637,133.0
384,2022-11-03 20:11:50.221636,133.0
385,2022-11-03 20:11:50.269637,133.0
386,2022-11-03 20:11:50.316637,133.0
387,2022-11-03 20:11:50.362636,133.0
388,2022-11-03 20:11:50.410687,133.0
389,2022-11-03 20:11:50.458682,133.0
390,2022-11-03 20:11:50.515708,133.0
391,2022-11-03 20:11:50.570677,133.0
392,2022-11-03 20:11:50.620677,133.0
393,2022-11-03 20:11:50.673679,133.0
394,2022-11-03 20:11:50.724830,133.0
395,2022-11-03 20:11:50.778831,133.0
396,2022-11-03 20:11:50.827829,133.0
397,2022-11-03 20:11:50.878830,133.0
398,2022-11-03 20:11:50.929829,133.0
399,2022-11-03 20:11:50.982937,133.0
400,2022-11-03 20:11:51.032939,133.0
401,2022-11-03 20:11:51.086001,133.0
402,2022-11-03 20:11:51.137112,133.0
403,2022-11-03 20:11:51.191726,133.0
404,2022-11-03 20:11:51.244132,133.0
405,2022-11-03 20:11:51.295162,133.0
406,2022-11-03 20:11:51.346162,133.0
407,2022-11-03 20:11:51.399266,133.0
408,2022-11-03 20:11:51.450266,133.0
409,2022-11-03 20:11:51.509269,133.0
410,2022-11-03 20:11:51.564270,133.0
411,2022-11-03 20:11:51.616288,133.0
412,2022-11-03 20:11:51.670099,133.0
413,2022-11-03 20:11:51.722169,133.0
414,2022-11-03 20:11:51.775168,133.0
415,2022-11-03 20:11:51.828854,133.0
416,2022-11-03 20:11:51.881106,133.0
417,2022-11-03 20:11:51.934106,133.0
418,2022-11-03 20:11:51.987107,133.0
419,2022-11-03 20:11:52.044497,133.0
420,2022-11-03 20:11:52.098792,133.0
421,2022-11-03 20:11:52.151492,133.0
422,2022-11-03 20:11:52.206537,133.0
423,2022-11-03 20:11:52.258119,133.0
424,2022-11-03 20:11:52.320143,133.0
425,2022-11-03 20:11:52.380999,133.0
426,2022-11-03 20:11:52.435317,133.0
427,2022-11-03 20:11:52.489355,133.0
428,2022-11-03 20:11:52.543791,133.0
429,2022-11-03 20:11:52.602080,133.0
430,2022-11-03 20:11:52.659737,133.0
431,2022-11-03 20:11:52.719200,134.0
432,2022-11-03 20:11:52.776728,134.0
433,2022-11-03 20:11:52.833731,134.0
434,2022-11-03 20:11:52.891833,134.0
435,2022-11-03 20:11:52.949283,135.0
436,2022-11-03 20:11:53.008280,125.0
437,2022-11-03 20:11:53.063283,125.0
438,2022-11-03 20:11:53.120636,107.0
439,2022-11-03 20:11:53.177852,107.0
440,2022-11-03 20:11:53.234852,98.0
441,2022-11-03 20:11:53.290752,98.0
442,2022-11-03 20:11:53.344968,83.0
443,2022-11-03 20:11:53.399854,83.0
444,2022-11-03 20:11:53.457382,70.0
445,2022-11-03 20:11:53.511904,70.0
446,2022-11-03 20:11:53.569686,83.0
447,2022-11-03 20:11:53.625956,83.0
448,2022-11-03 20:11:53.683048,90.0
449,2022-11-03 20:11:53.742868,90.0
450,2022-11-03 20:11:53.801768,89.0
451,2022-11-03 20:11:53.858850,89.0
452,2022-11-03 20:11:53.917849,88.0
453,2022-11-03 20:11:53.973365,88.0
454,2022-11-03 20:11:54.031762,88.0
455,2022-11-03 20:11:54.086759,88.0
456,2022-11-03 20:11:54.147147,80.0
457,2022-11-03 20:11:54.206391,80.0
458,2022-11-03 20:11:54.263120,83.0
459,2022-11-03 20:11:54.317126,83.0
460,2022-11-03 20:11:54.370119,96.0
461,2022-11-03 20:11:54.425579,96.0
462,2022-11-03 20:11:54.481128,92.0
463,2022-11-03 20:11:54.537501,92.0
464,2022-11-03 20:11:54.594501,86.0
465,2022-11-03 20:11:54.648574,86.0
466,2022-11-03 20:11:54.709380,87.0
467,2022-11-03 20:11:54.768486,87.0
468,2022-11-03 20:11:54.830885,82.0
469,2022-11-03 20:11:54.887882,82.0
470,2022-11-03 20:11:54.946326,82.0
471,2022-11-03 20:11:55.003328,82.0
472,2022-11-03 20:11:55.059340,87.0
473,2022-11-03 20:11:55.115340,87.0
474,2022-11-03 20:11:55.174841,98.0
475,2022-11-03 20:11:55.233674,110.0
476,2022-11-03 20:11:55.293998,110.0
477,2022-11-03 20:11:55.353385,120.0
478,2022-11-03 20:11:55.412385,120.0
479,2022-11-03 20:11:55.470384,128.0
480,2022-11-03 20:11:55.526868,128.0
481,2022-11-03 20:11:55.584870,133.0
482,2022-11-03 20:11:55.643566,133.0
483,2022-11-03 20:11:55.702748,134.0
484,2022-11-03 20:11:55.765567,134.0
485,2022-11-03 20:11:55.825640,134.0
486,2022-11-03 20:11:55.883636,134.0
487,2022-11-03 20:11:55.942091,134.0
488,2022-11-03 20:11:56.000637,134.0
489,2022-11-03 20:11:56.061113,134.0
490,2022-11-03 20:11:56.121109,134.0
491,2022-11-03 20:11:56.181575,134.0
492,2022-11-03 20:11:56.241415,134.0
493,2022-11-03 20:11:56.302418,134.0
494,2022-11-03 20:11:56.362413,134.0
495,2022-11-03 20:11:56.425413,134.0
496,2022-11-03 20:11:56.485658,134.0
497,2022-11-03 20:11:56.546146,134.0
498,2022-11-03 20:11:56.611301,134.0
499,2022-11-03 20:11:56.672796,133.0
500,2022-11-03 20:11:56.792125,133.0
501,2022-11-03 20:11:56.800122,133.0
502,2022-11-03 20:11:56.908278,133.0
503,2022-11-03 20:11:56.985925,133.0
504,2022-11-03 20:11:57.057649,133.0
505,2022-11-03 20:11:57.132775,133.0
506,2022-11-03 20:11:57.204004,133.0
507,2022-11-03 20:11:57.276733,133.0
508,2022-11-03 20:11:57.366918,133.0
509,2022-11-03 20:11:57.443955,133.0
510,2022-11-03 20:11:57.517368,133.0
511,2022-11-03 20:11:57.589369,133.0
512,2022-11-03 20:11:57.691612,133.0
513,2022-11-03 20:11:57.770003,133.0
514,2022-11-03 20:11:57.845932,133.0
515,2022-11-03 20:11:57.919082,133.0
516,2022-11-03 20:11:57.994711,133.0
517,2022-11-03 20:11:58.072214,133.0
518,2022-11-03 20:11:58.147413,133.0
519,2022-11-03 20:11:58.219346,133.0
520,2022-11-03 20:11:58.295929,133.0
521,2022-11-03 20:11:58.367442,134.0
522,2022-11-03 20:11:58.438901,134.0
523,2022-11-03 20:11:58.513271,133.0
524,2022-11-03 20:11:58.586385,133.0
525,2022-11-03 20:11:58.656640,133.0
526,2022-11-03 20:11:58.730545,133.0
527,2022-11-03 20:11:58.800053,133.0
528,2022-11-03 20:11:58.874453,133.0
529,2022-11-03 20:11:58.949463,133.0
530,2022-11-03 20:11:59.023963,133.0
531,2022-11-03 20:11:59.116499,133.0
532,2022-11-03 20:11:59.196550,133.0
533,2022-11-03 20:11:59.276447,133.0
534,2022-11-03 20:11:59.354317,133.0
535,2022-11-03 20:11:59.435861,133.0
536,2022-11-03 20:11:59.524965,133.0
537,2022-11-03 20:11:59.606543,133.0
538,2022-11-03 20:11:59.682952,133.0
539,2022-11-03 20:11:59.769248,133.0
540,2022-11-03 20:11:59.845251,133.0
541,2022-11-03 20:11:59.925463,133.0
542,2022-11-03 20:12:00.019318,133.0
543,2022-11-03 20:12:00.114173,133.0
544,2022-11-03 20:12:00.191925,133.0
545,2022-11-03 20:12:00.266998,133.0
546,2022-11-03 20:12:00.344453,133.0
547,2022-11-03 20:12:00.421596,133.0
548,2022-11-03 20:12:00.496112,133.0
549,2022-11-03 20:12:00.573615,133.0
550,2022-11-03 20:12:00.651464,133.0
551,2022-11-03 20:12:00.694474,133.0
552,2022-11-03 20:12:00.769741,133.0
553,2022-11-03 20:12:00.846699,133.0
554,2022-11-03 20:12:00.873927,133.0
555,2022-11-03 20:12:00.956495,133.0
556,2022-11-03 20:12:01.037656,133.0
557,2022-11-03 20:12:01.140566,133.0
558,2022-11-03 20:12:01.223890,133.0
559,2022-11-03 20:12:01.304052,133.0
560,2022-11-03 20:12:01.381252,133.0
561,2022-11-03 20:12:01.462253,134.0
562,2022-11-03 20:12:01.541553,134.0
563,2022-11-03 20:12:01.620881,134.0
564,2022-11-03 20:12:01.686643,134.0
565,2022-11-03 20:12:01.774946,134.0
566,2022-11-03 20:12:01.819557,134.0
567,2022-11-03 20:12:01.937614,133.0
568,2022-11-03 20:12:01.950859,133.0
569,2022-11-03 20:12:02.061437,133.0
570,2022-11-03 20:12:02.078432,133.0
571,2022-11-03 20:12:02.167015,133.0
572,2022-11-03 20:12:02.209424,133.0
573,2022-11-03 20:12:02.308306,133.0
574,2022-11-03 20:12:02.325088,134.0
575,2022-11-03 20:12:02.412549,134.0
576,2022-11-03 20:12:02.450929,134.0
577,2022-11-03 20:12:02.556872,134.0
578,2022-11-03 20:12:02.645895,134.0
579,2022-11-03 20:12:02.734622,134.0
580,2022-11-03 20:12:02.813902,134.0
581,2022-11-03 20:12:02.899240,134.0
582,2022-11-03 20:12:02.987244,134.0
583,2022-11-03 20:12:02.999659,134.0
584,2022-11-03 20:12:03.093517,134.0
585,2022-11-03 20:12:03.180879,134.0
586,2022-11-03 20:12:03.266382,134.0
587,2022-11-03 20:12:03.343495,134.0
588,2022-11-03 20:12:03.444346,134.0
589,2022-11-03 20:12:03.549343,133.0
590,2022-11-03 20:12:03.564111,133.0
591,2022-11-03 20:12:03.648585,133.0
592,2022-11-03 20:12:03.708102,134.0
593,2022-11-03 20:12:03.809197,134.0
594,2022-11-03 20:13:32.565498,133.0
595,2022-11-03 20:13:32.590511,133.0
596,2022-11-03 20:13:32.617497,133.0
597,2022-11-03 20:13:32.643500,133.0
598,2022-11-03 20:13:32.671497,133.0
599,2022-11-03 20:13:32.697497,133.0
600,2022-11-03 20:13:32.700497,133.0
601,2022-11-03 20:13:32.727497,133.0
602,2022-11-03 20:13:32.751482,133.0
603,2022-11-03 20:13:32.774484,133.0
604,2022-11-03 20:13:32.800683,133.0
605,2022-11-03 20:13:32.825002,133.0
606,2022-11-03 20:13:32.852001,133.0
607,2022-11-03 20:13:32.879002,133.0
608,2022-11-03 20:13:32.904003,133.0
609,2022-11-03 20:13:32.929002,133.0
610,2022-11-03 20:13:32.955005,133.0
611,2022-11-03 20:13:32.981002,133.0
612,2022-11-03 20:13:33.005006,133.0
613,2022-11-03 20:13:33.027002,133.0
614,2022-11-03 20:13:33.051001,133.0
615,2022-11-03 20:13:33.076001,133.0
616,2022-11-03 20:13:33.100001,133.0
617,2022-11-03 20:13:33.125002,133.0
618,2022-11-03 20:13:33.151003,133.0
619,2022-11-03 20:13:33.182011,133.0
620,2022-11-03 20:13:33.212016,133.0
621,2022-11-03 20:13:33.244058,133.0
622,2022-11-03 20:13:33.272500,133.0
623,2022-11-03 20:13:33.297499,133.0
624,2022-11-03 20:13:33.323499,133.0
625,2022-11-03 20:13:33.350003,133.0
626,2022-11-03 20:13:33.377006,133.0
627,2022-11-03 20:13:33.403495,133.0
628,2022-11-03 20:13:33.429495,133.0
629,2022-11-03 20:13:33.457495,133.0
630,2022-11-03 20:13:33.484494,133.0
631,2022-11-03 20:13:33.512496,133.0
632,2022-11-03 20:13:33.540908,133.0
633,2022-11-03 20:13:33.567992,133.0
634,2022-11-03 20:13:33.595507,133.0
