,0,1
226,2022-11-03 20:06:18.063898,73.0
227,2022-11-03 20:06:18.109096,88.0
228,2022-11-03 20:06:18.157096,88.0
229,2022-11-03 20:06:18.202098,97.0
230,2022-11-03 20:06:18.246128,97.0
231,2022-11-03 20:06:18.293780,97.0
232,2022-11-03 20:06:18.344901,116.0
233,2022-11-03 20:06:18.428392,135.0
234,2022-11-03 20:06:18.473392,135.0
235,2022-11-03 20:06:18.525443,134.0
236,2022-11-03 20:06:18.574474,134.0
237,2022-11-03 20:06:18.627561,134.0
238,2022-11-03 20:06:18.677806,134.0
239,2022-11-03 20:06:18.725807,134.0
240,2022-11-03 20:06:18.775436,134.0
241,2022-11-03 20:06:18.823437,134.0
242,2022-11-03 20:06:18.884208,133.0
243,2022-11-03 20:06:18.933208,133.0
244,2022-11-03 20:06:18.987208,134.0
245,2022-11-03 20:06:19.036210,134.0
246,2022-11-03 20:06:19.083917,134.0
247,2022-11-03 20:06:19.133207,134.0
248,2022-11-03 20:06:19.180214,134.0
249,2022-11-03 20:06:19.240476,134.0
250,2022-11-03 20:06:19.296475,134.0
251,2022-11-03 20:06:19.353897,134.0
252,2022-11-03 20:06:19.415571,134.0
253,2022-11-03 20:06:19.462684,134.0
254,2022-11-03 20:06:19.509888,134.0
255,2022-11-03 20:06:19.563500,134.0
256,2022-11-03 20:06:19.610608,134.0
257,2022-11-03 20:06:19.657789,134.0
258,2022-11-03 20:06:19.709286,134.0
259,2022-11-03 20:06:19.756288,134.0
260,2022-11-03 20:06:19.810794,134.0
261,2022-11-03 20:06:19.858794,134.0
262,2022-11-03 20:06:19.915201,134.0
263,2022-11-03 20:06:19.965200,134.0
264,2022-11-03 20:06:20.015201,134.0
265,2022-11-03 20:06:20.065203,134.0
266,2022-11-03 20:06:20.123271,134.0
267,2022-11-03 20:06:20.175412,134.0
268,2022-11-03 20:06:20.224411,134.0
269,2022-11-03 20:06:20.273953,134.0
270,2022-11-03 20:06:20.323447,134.0
271,2022-11-03 20:06:20.377729,134.0
272,2022-11-03 20:06:20.425793,134.0
273,2022-11-03 20:06:20.476796,134.0
274,2022-11-03 20:06:20.526993,134.0
275,2022-11-03 20:06:20.579287,134.0
276,2022-11-03 20:06:20.629584,134.0
277,2022-11-03 20:06:20.687584,134.0
278,2022-11-03 20:06:20.739115,134.0
279,2022-11-03 20:06:20.793690,134.0
280,2022-11-03 20:06:20.843858,134.0
281,2022-11-03 20:06:20.898866,134.0
282,2022-11-03 20:06:20.955447,134.0
283,2022-11-03 20:06:21.009964,134.0
284,2022-11-03 20:06:21.066161,134.0
285,2022-11-03 20:06:21.117636,134.0
286,2022-11-03 20:06:21.170636,134.0
287,2022-11-03 20:06:21.223808,134.0
288,2022-11-03 20:06:21.277808,134.0
289,2022-11-03 20:06:21.332810,134.0
290,2022-11-03 20:06:21.383882,134.0
291,2022-11-03 20:06:21.448905,134.0
292,2022-11-03 20:06:21.506035,134.0
293,2022-11-03 20:06:21.562519,134.0
294,2022-11-03 20:06:21.615581,134.0
295,2022-11-03 20:06:21.668579,134.0
296,2022-11-03 20:06:21.723077,134.0
297,2022-11-03 20:06:21.779080,134.0
298,2022-11-03 20:06:21.835077,134.0
299,2022-11-03 20:06:21.896079,134.0
300,2022-11-03 20:06:21.952078,134.0
301,2022-11-03 20:06:22.006077,134.0
302,2022-11-03 20:06:22.063480,134.0
303,2022-11-03 20:06:22.117478,134.0
304,2022-11-03 20:06:22.173137,134.0
305,2022-11-03 20:06:22.226136,134.0
306,2022-11-03 20:06:22.290993,134.0
307,2022-11-03 20:06:22.354693,134.0
308,2022-11-03 20:06:22.410693,134.0
309,2022-11-03 20:06:22.471693,134.0
310,2022-11-03 20:06:22.527226,134.0
311,2022-11-03 20:06:22.586225,134.0
312,2022-11-03 20:06:22.641225,134.0
313,2022-11-03 20:06:22.703227,134.0
314,2022-11-03 20:06:22.761225,135.0
315,2022-11-03 20:06:22.819771,135.0
316,2022-11-03 20:06:22.875771,134.0
317,2022-11-03 20:06:22.939777,134.0
318,2022-11-03 20:06:23.012698,134.0
319,2022-11-03 20:06:23.066903,134.0
320,2022-11-03 20:06:23.124352,134.0
321,2022-11-03 20:06:23.183351,134.0
322,2022-11-03 20:06:23.242679,134.0
323,2022-11-03 20:06:23.315323,134.0
324,2022-11-03 20:06:23.373595,134.0
325,2022-11-03 20:06:23.438552,128.0
326,2022-11-03 20:06:23.518880,120.0
327,2022-11-03 20:06:23.591542,120.0
328,2022-11-03 20:06:23.650538,114.0
329,2022-11-03 20:06:23.711040,114.0
330,2022-11-03 20:06:23.768526,101.0
331,2022-11-03 20:06:23.831681,101.0
332,2022-11-03 20:06:23.894096,87.0
333,2022-11-03 20:06:23.964318,75.0
334,2022-11-03 20:06:24.027931,75.0
335,2022-11-03 20:06:24.093844,85.0
336,2022-11-03 20:06:24.154258,85.0
337,2022-11-03 20:06:24.216434,88.0
338,2022-11-03 20:06:24.276705,88.0
339,2022-11-03 20:06:24.343042,96.0
340,2022-11-03 20:06:24.410076,114.0
341,2022-11-03 20:06:24.471469,114.0
342,2022-11-03 20:06:24.543079,123.0
343,2022-11-03 20:06:24.605061,123.0
344,2022-11-03 20:06:24.671571,134.0
345,2022-11-03 20:06:24.732094,134.0
346,2022-11-03 20:06:24.800967,134.0
347,2022-11-03 20:06:24.863447,134.0
348,2022-11-03 20:06:24.924800,134.0
349,2022-11-03 20:06:24.986204,134.0
350,2022-11-03 20:06:25.052204,134.0
351,2022-11-03 20:06:25.116204,134.0
352,2022-11-03 20:06:25.187204,134.0
353,2022-11-03 20:06:25.254375,134.0
354,2022-11-03 20:06:25.319780,134.0
355,2022-11-03 20:06:25.389780,134.0
356,2022-11-03 20:06:25.456293,133.0
357,2022-11-03 20:06:25.519691,134.0
358,2022-11-03 20:06:25.587982,134.0
359,2022-11-03 20:06:25.663237,134.0
360,2022-11-03 20:06:25.735419,134.0
361,2022-11-03 20:06:25.798422,134.0
362,2022-11-03 20:06:25.867121,134.0
363,2022-11-03 20:06:25.939121,134.0
364,2022-11-03 20:06:26.011720,134.0
365,2022-11-03 20:06:26.090975,134.0
366,2022-11-03 20:06:26.157975,134.0
367,2022-11-03 20:06:26.229060,134.0
368,2022-11-03 20:06:26.298063,134.0
369,2022-11-03 20:06:26.366058,134.0
370,2022-11-03 20:06:26.433057,134.0
371,2022-11-03 20:06:26.505058,134.0
372,2022-11-03 20:06:26.577203,134.0
373,2022-11-03 20:06:26.650800,134.0
374,2022-11-03 20:06:26.722827,134.0
375,2022-11-03 20:06:26.791004,134.0
376,2022-11-03 20:06:26.862036,134.0
377,2022-11-03 20:06:26.932040,134.0
378,2022-11-03 20:06:27.004410,134.0
379,2022-11-03 20:06:27.072725,134.0
380,2022-11-03 20:06:27.144314,134.0
381,2022-11-03 20:06:27.220315,134.0
382,2022-11-03 20:06:27.306685,134.0
383,2022-11-03 20:06:27.384567,134.0
384,2022-11-03 20:06:27.458723,134.0
385,2022-11-03 20:06:27.530837,134.0
386,2022-11-03 20:06:27.601837,134.0
387,2022-11-03 20:06:27.674139,134.0
388,2022-11-03 20:06:27.761416,134.0
389,2022-11-03 20:06:27.836442,134.0
390,2022-11-03 20:06:27.920238,134.0
391,2022-11-03 20:06:27.992346,134.0
392,2022-11-03 20:06:28.066764,134.0
393,2022-11-03 20:06:28.139076,134.0
394,2022-11-03 20:06:28.214075,134.0
395,2022-11-03 20:06:31.008715,134.0
396,2022-11-03 20:06:31.088977,133.0
397,2022-11-03 20:06:31.166296,133.0
398,2022-11-03 20:06:31.248051,133.0
399,2022-11-03 20:06:31.325048,133.0
400,2022-11-03 20:06:31.404049,133.0
401,2022-11-03 20:06:31.484131,133.0
402,2022-11-03 20:06:31.571493,133.0
403,2022-11-03 20:06:31.652493,133.0
404,2022-11-03 20:06:31.746063,134.0
405,2022-11-03 20:06:31.827061,134.0
406,2022-11-03 20:06:31.922218,134.0
407,2022-11-03 20:06:32.004219,134.0
408,2022-11-03 20:06:32.088220,134.0
409,2022-11-03 20:06:32.170795,134.0
410,2022-11-03 20:06:32.255328,134.0
411,2022-11-03 20:06:32.354566,134.0
412,2022-11-03 20:06:32.440275,134.0
413,2022-11-03 20:06:32.520547,134.0
414,2022-11-03 20:06:32.603687,134.0
415,2022-11-03 20:06:32.688818,134.0
416,2022-11-03 20:06:32.773657,134.0
417,2022-11-03 20:06:32.857209,134.0
418,2022-11-03 20:06:32.947471,134.0
419,2022-11-03 20:06:33.037469,134.0
420,2022-11-03 20:06:33.124897,134.0
421,2022-11-03 20:06:33.206899,134.0
422,2022-11-03 20:06:33.308406,135.0
423,2022-11-03 20:06:33.400039,135.0
424,2022-11-03 20:06:33.497039,134.0
425,2022-11-03 20:06:33.585039,134.0
426,2022-11-03 20:06:33.674480,134.0
427,2022-11-03 20:06:33.766194,134.0
428,2022-11-03 20:06:33.853199,134.0
429,2022-11-03 20:06:33.957517,134.0
430,2022-11-03 20:06:34.058976,134.0
431,2022-11-03 20:06:34.147002,134.0
432,2022-11-03 20:06:34.243002,134.0
433,2022-11-03 20:06:34.348422,134.0
434,2022-11-03 20:06:34.435545,134.0
435,2022-11-03 20:06:34.525547,134.0
436,2022-11-03 20:06:34.614754,134.0
437,2022-11-03 20:06:34.704751,134.0
438,2022-11-03 20:06:34.798750,134.0
439,2022-11-03 20:06:34.887749,134.0
440,2022-11-03 20:06:34.978876,134.0
441,2022-11-03 20:06:35.073148,134.0
442,2022-11-03 20:06:35.167143,134.0
443,2022-11-03 20:06:35.260528,134.0
444,2022-11-03 20:06:35.352785,134.0
445,2022-11-03 20:06:35.448217,134.0
446,2022-11-03 20:06:35.541216,134.0
447,2022-11-03 20:06:35.630588,134.0
448,2022-11-03 20:06:35.723200,134.0
449,2022-11-03 20:06:35.816207,134.0
450,2022-11-03 20:06:35.908532,134.0
451,2022-11-03 20:06:36.005591,134.0
452,2022-11-03 20:06:36.010589,134.0
453,2022-11-03 20:06:36.015585,134.0
454,2022-11-03 20:06:36.133458,134.0
455,2022-11-03 20:06:36.226544,134.0
456,2022-11-03 20:06:36.322545,134.0
457,2022-11-03 20:06:36.429054,134.0
458,2022-11-03 20:06:36.523154,134.0
459,2022-11-03 20:06:36.622157,134.0
460,2022-11-03 20:06:36.723479,135.0
461,2022-11-03 20:06:36.818283,134.0
462,2022-11-03 20:06:36.916594,134.0
463,2022-11-03 20:06:37.015588,134.0
464,2022-11-03 20:06:37.132984,135.0
465,2022-11-03 20:06:37.238923,134.0
466,2022-11-03 20:06:37.366816,135.0
467,2022-11-03 20:06:37.469907,134.0
468,2022-11-03 20:06:37.571220,135.0
469,2022-11-03 20:06:37.670224,135.0
470,2022-11-03 20:06:37.775564,135.0
471,2022-11-03 20:06:37.881987,135.0
472,2022-11-03 20:06:37.983717,135.0
473,2022-11-03 20:06:38.096992,134.0
474,2022-11-03 20:06:38.217526,134.0
475,2022-11-03 20:06:38.319189,134.0
476,2022-11-03 20:06:38.422003,134.0
477,2022-11-03 20:06:38.521754,134.0
478,2022-11-03 20:06:38.631182,134.0
479,2022-11-03 20:06:38.733181,134.0
480,2022-11-03 20:06:38.817419,134.0
481,2022-11-03 20:06:38.935862,134.0
482,2022-11-03 20:06:38.975115,134.0
483,2022-11-03 20:06:39.089113,135.0
484,2022-11-03 20:06:39.197607,135.0
485,2022-11-03 20:06:39.316620,135.0
486,2022-11-03 20:06:39.434222,134.0
487,2022-11-03 20:06:39.555040,134.0
488,2022-11-03 20:06:39.574185,134.0
489,2022-11-03 20:06:39.677202,134.0
490,2022-11-03 20:06:39.808401,134.0
491,2022-11-03 20:06:39.859403,134.0
492,2022-11-03 20:06:39.862404,134.0
493,2022-11-03 20:06:39.975784,134.0
494,2022-11-03 20:06:40.015899,134.0
495,2022-11-03 20:06:40.025897,134.0
496,2022-11-03 20:06:40.131943,135.0
497,2022-11-03 20:06:40.252868,134.0
498,2022-11-03 20:06:40.358145,134.0
499,2022-11-03 20:06:40.362148,135.0
500,2022-11-03 20:06:40.474581,135.0
501,2022-11-03 20:06:40.478582,135.0
502,2022-11-03 20:06:40.586893,134.0
503,2022-11-03 20:06:40.694208,134.0
504,2022-11-03 20:06:40.809245,135.0
505,2022-11-03 20:06:40.923371,135.0
506,2022-11-03 20:06:40.938920,135.0
507,2022-11-03 20:06:41.065872,135.0
508,2022-11-03 20:06:41.185349,135.0
509,2022-11-03 20:06:41.299582,135.0
510,2022-11-03 20:06:41.413064,135.0
511,2022-11-03 20:06:41.608665,135.0
512,2022-11-03 20:06:41.721732,135.0
513,2022-11-03 20:06:41.829734,135.0
514,2022-11-03 20:06:41.940733,135.0
515,2022-11-03 20:06:42.051734,135.0
516,2022-11-03 20:06:42.172294,134.0
517,2022-11-03 20:06:42.313871,134.0
518,2022-11-03 20:06:42.446075,135.0
519,2022-11-03 20:06:42.562199,135.0
520,2022-11-03 20:06:42.687004,135.0
521,2022-11-03 20:06:42.819237,135.0
522,2022-11-03 20:06:42.823236,135.0
523,2022-11-03 20:06:42.947425,134.0
524,2022-11-03 20:06:43.074912,134.0
525,2022-11-03 20:06:43.204105,134.0
526,2022-11-03 20:06:43.329367,134.0
527,2022-11-03 20:06:43.450428,135.0
528,2022-11-03 20:06:43.580717,135.0
529,2022-11-03 20:06:43.699299,134.0
530,2022-11-03 20:06:43.824297,134.0
531,2022-11-03 20:06:43.953373,135.0
532,2022-11-03 20:06:44.075895,134.0
533,2022-11-03 20:06:44.221135,135.0
534,2022-11-03 20:06:44.351553,135.0
535,2022-11-03 20:06:44.489759,135.0
536,2022-11-03 20:06:44.614742,135.0
537,2022-11-03 20:06:44.737746,135.0
538,2022-11-03 20:06:44.864020,135.0
539,2022-11-03 20:06:44.981621,135.0
540,2022-11-03 20:06:45.100625,135.0
541,2022-11-03 20:06:45.250835,136.0
542,2022-11-03 20:06:45.380154,135.0
543,2022-11-03 20:06:45.508925,135.0
544,2022-11-03 20:06:45.626255,134.0
545,2022-11-03 20:06:45.752526,134.0
546,2022-11-03 20:06:45.888596,135.0
547,2022-11-03 20:06:46.020617,135.0
548,2022-11-03 20:06:46.142715,135.0
549,2022-11-03 20:06:46.275950,134.0
550,2022-11-03 20:06:46.413454,134.0
551,2022-11-03 20:06:46.558626,134.0
552,2022-11-03 20:06:46.699714,134.0
553,2022-11-03 20:06:46.855683,134.0
554,2022-11-03 20:06:47.015479,134.0
555,2022-11-03 20:06:47.148167,134.0
556,2022-11-03 20:06:47.314063,134.0
557,2022-11-03 20:06:47.486959,134.0
558,2022-11-03 20:06:47.644478,134.0
559,2022-11-03 20:06:47.807392,134.0
560,2022-11-03 20:06:47.946157,134.0
561,2022-11-03 20:06:48.086578,134.0
562,2022-11-03 20:06:48.228327,134.0
563,2022-11-03 20:06:48.371006,134.0
564,2022-11-03 20:06:48.510967,134.0
565,2022-11-03 20:06:48.672996,134.0
566,2022-11-03 20:06:48.828329,135.0
567,2022-11-03 20:06:48.966327,135.0
568,2022-11-03 20:06:49.122491,135.0
569,2022-11-03 20:06:49.268660,134.0
570,2022-11-03 20:06:49.418361,135.0
571,2022-11-03 20:06:49.549361,134.0
572,2022-11-03 20:06:49.698847,134.0
573,2022-11-03 20:06:49.852254,135.0
574,2022-11-03 20:06:49.991627,135.0
575,2022-11-03 20:06:50.120982,135.0
576,2022-11-03 20:06:50.270986,135.0
577,2022-11-03 20:06:50.413987,135.0
578,2022-11-03 20:06:50.547987,135.0
579,2022-11-03 20:06:50.697299,134.0
580,2022-11-03 20:06:50.830549,134.0
581,2022-11-03 20:06:51.001888,134.0
582,2022-11-03 20:06:51.164972,134.0
583,2022-11-03 20:06:51.320564,134.0
584,2022-11-03 20:06:51.471626,134.0
585,2022-11-03 20:06:51.620229,134.0
586,2022-11-03 20:06:51.770692,134.0
587,2022-11-03 20:06:51.913437,134.0
588,2022-11-03 20:06:52.059916,134.0
589,2022-11-03 20:06:52.208586,134.0
590,2022-11-03 20:06:52.380801,134.0
591,2022-11-03 20:06:52.524233,134.0
592,2022-11-03 20:06:52.672862,134.0
593,2022-11-03 20:06:52.835863,134.0
594,2022-11-03 20:06:52.975862,134.0
595,2022-11-03 20:06:53.118366,134.0
596,2022-11-03 20:06:53.269004,134.0
597,2022-11-03 20:06:53.420656,134.0
598,2022-11-03 20:06:53.576857,134.0
599,2022-11-03 20:06:53.726571,134.0
600,2022-11-03 20:06:53.879755,134.0
601,2022-11-03 20:06:54.025871,134.0
602,2022-11-03 20:06:54.172871,134.0
603,2022-11-03 20:06:54.315876,134.0
604,2022-11-03 20:06:54.456480,134.0
605,2022-11-03 20:06:54.612625,134.0
606,2022-11-03 20:06:54.751625,134.0
607,2022-11-03 20:06:54.933594,134.0
608,2022-11-03 20:06:55.107127,134.0
609,2022-11-03 20:10:23.837570,133.0
610,2022-11-03 20:10:23.866668,133.0
611,2022-11-03 20:10:23.894795,133.0
612,2022-11-03 20:10:23.919793,133.0
613,2022-11-03 20:10:23.947793,133.0
614,2022-11-03 20:10:23.971793,133.0
615,2022-11-03 20:10:24.000795,133.0
616,2022-11-03 20:10:24.028798,133.0
617,2022-11-03 20:10:24.058131,133.0
618,2022-11-03 20:10:24.091126,133.0
619,2022-11-03 20:10:24.122126,133.0
620,2022-11-03 20:10:24.156127,133.0
621,2022-11-03 20:10:24.194254,133.0
622,2022-11-03 20:10:24.237376,133.0
623,2022-11-03 20:10:24.272376,133.0
624,2022-11-03 20:10:24.305659,133.0
625,2022-11-03 20:10:24.342225,134.0
626,2022-11-03 20:10:24.381230,134.0
627,2022-11-03 20:10:24.415226,134.0
628,2022-11-03 20:10:24.454225,134.0
629,2022-11-03 20:10:24.502691,134.0
630,2022-11-03 20:10:24.507839,134.0
631,2022-11-03 20:10:24.553509,134.0
632,2022-11-03 20:10:24.558536,134.0
633,2022-11-03 20:10:24.598546,134.0
634,2022-11-03 20:10:24.603546,134.0
