In_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
,78,88,,118,,90,125,108,82,109,119,125,,,95,,,98,,,89,,,87,,,83,,107,100,125,,,,76,,,,,,,,,,116,64,124,98,102,135,101,125,106,134,99,72,,85,125,105,111,125,115,85,92,,90,97,101
,78,96,,118,,90,,125,91,109,,125,,,104,,,87,,,89,,,93,,,83,,116,100,,,,,84,,,,,,,,,,135,58,134,107,119,,101,135,125,,87,72,,75,125,124,99,134,120,85,107,,78,115,101
,69,114,,117,,78,,,91,117,,,,,104,,,87,,,93,,,93,,,95,,116,88,,,,,84,,,,,,,,,,,58,,125,119,,101,,125,,87,72,,75,134,135,99,,120,76,107,,78,115,118
,69,114,,117,,78,,,101,,,,,,,,,76,,,93,,,,,,95,,,88,,,,,84,,,,,,,,,,,76,,135,135,,134,,135,,87,88,,86,,,99,,134,76,125,,68,134,134
,73,123,,,,78,,,101,,,,,,,,,76,,,106,,,,,,99,,,88,,,,,117,,,,,,,,,,,95,,,,,,,,,85,88,,86,,,90,,,76,125,,68,,
,73,123,,,,88,,,117,,,,,,,,,76,,,106,,,,,,,,,79,,,,,117,,,,,,,,,,,95,,,,,,,,,85,108,,86,,,90,,,68,134,,68,,
,73,,,,,88,,,125,,,,,,,,,87,,,,,,,,,,,,79,,,,,,,,,,,,,,,,105,,,,,,,,,85,108,,100,,,90,,,68,,,68,,
,88,,,,,88,,,125,,,,,,,,,87,,,,,,,,,,,,79,,,,,,,,,,,,,,,,125,,,,,,,,,96,108,,100,,,76,,,68,,,70,,
,88,,,,,101,,,,,,,,,,,,93,,,,,,,,,,,,81,,,,,,,,,,,,,,,,125,,,,,,,,,96,118,,108,,,76,,,74,,,70,,
,97,,,,,101,,,,,,,,,,,,93,,,,,,,,,,,,81,,,,,,,,,,,,,,,,135,,,,,,,,,96,118,,108,,,76,,,74,,,70,,
,97,,,,,101,,,,,,,,,,,,96,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,103,134,,126,,,87,,,74,,,78,,
,97,,,,,117,,,,,,,,,,,,96,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,103,,,126,,,87,,,89,,,78,,
,116,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,103,,,135,,,87,,,89,,,78,,
,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,90,,,89,,,95,,
,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,90,,,106,,,95,,
,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,90,,,106,,,95,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,98,,,106,,,114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,125,,,114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,125,,,114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,135,,,135,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
