,0,1
110,2022-11-03 20:28:44.289203,133.0
111,2022-11-03 20:28:44.324198,134.0
112,2022-11-03 20:28:44.358972,134.0
113,2022-11-03 20:28:44.393970,134.0
114,2022-11-03 20:28:44.429971,132.0
115,2022-11-03 20:28:44.463970,132.0
116,2022-11-03 20:28:44.497970,132.0
117,2022-11-03 20:28:44.530970,132.0
118,2022-11-03 20:28:44.563970,127.0
119,2022-11-03 20:28:44.597971,127.0
120,2022-11-03 20:28:44.632971,127.0
121,2022-11-03 20:28:44.669332,118.0
122,2022-11-03 20:28:44.703335,118.0
123,2022-11-03 20:28:44.736335,118.0
124,2022-11-03 20:28:44.770337,118.0
125,2022-11-03 20:28:44.805695,112.0
126,2022-11-03 20:28:44.839697,112.0
127,2022-11-03 20:28:44.872695,99.0
128,2022-11-03 20:28:44.907695,99.0
129,2022-11-03 20:28:44.941697,99.0
130,2022-11-03 20:28:44.978695,99.0
131,2022-11-03 20:28:45.015698,87.0
132,2022-11-03 20:28:45.049723,87.0
133,2022-11-03 20:28:45.085722,87.0
134,2022-11-03 20:28:45.121720,85.0
135,2022-11-03 20:28:45.157720,85.0
136,2022-11-03 20:28:45.198723,85.0
137,2022-11-03 20:28:45.233719,96.0
138,2022-11-03 20:28:45.268720,96.0
139,2022-11-03 20:28:45.304724,96.0
140,2022-11-03 20:28:45.341719,103.0
141,2022-11-03 20:28:45.378720,103.0
142,2022-11-03 20:28:45.416719,103.0
143,2022-11-03 20:28:45.452722,118.0
144,2022-11-03 20:28:45.491720,118.0
145,2022-11-03 20:28:45.528720,118.0
146,2022-11-03 20:28:45.565719,134.0
147,2022-11-03 20:28:45.603721,134.0
148,2022-11-03 20:28:45.640865,134.0
149,2022-11-03 20:28:45.678870,134.0
150,2022-11-03 20:28:45.715878,134.0
151,2022-11-03 20:28:45.752868,134.0
152,2022-11-03 20:28:45.791865,134.0
153,2022-11-03 20:28:45.830867,134.0
154,2022-11-03 20:28:45.870866,134.0
155,2022-11-03 20:28:45.908913,134.0
156,2022-11-03 20:28:45.947914,134.0
157,2022-11-03 20:28:45.988838,133.0
158,2022-11-03 20:28:46.026831,133.0
159,2022-11-03 20:28:46.065296,133.0
160,2022-11-03 20:28:46.104300,134.0
161,2022-11-03 20:28:46.144649,134.0
162,2022-11-03 20:28:46.183806,134.0
163,2022-11-03 20:28:46.224808,134.0
164,2022-11-03 20:28:46.262909,134.0
165,2022-11-03 20:28:46.302162,134.0
166,2022-11-03 20:28:46.344536,133.0
167,2022-11-03 20:28:46.388791,133.0
168,2022-11-03 20:28:46.427792,133.0
169,2022-11-03 20:28:46.467927,134.0
170,2022-11-03 20:28:46.509034,134.0
171,2022-11-03 20:28:46.550153,134.0
172,2022-11-03 20:28:46.592222,134.0
173,2022-11-03 20:28:46.633297,134.0
174,2022-11-03 20:28:46.673297,134.0
175,2022-11-03 20:28:46.713339,134.0
176,2022-11-03 20:28:46.755343,134.0
177,2022-11-03 20:28:46.796052,134.0
178,2022-11-03 20:28:46.838510,134.0
179,2022-11-03 20:28:46.884504,134.0
180,2022-11-03 20:28:46.927125,134.0
181,2022-11-03 20:28:46.968166,134.0
182,2022-11-03 20:28:47.008492,134.0
183,2022-11-03 20:28:47.049511,134.0
184,2022-11-03 20:28:47.093511,134.0
185,2022-11-03 20:28:47.135170,134.0
186,2022-11-03 20:28:47.178614,134.0
187,2022-11-03 20:28:47.222616,134.0
188,2022-11-03 20:28:47.270733,134.0
189,2022-11-03 20:28:47.324711,134.0
190,2022-11-03 20:28:47.371498,134.0
191,2022-11-03 20:28:47.417925,134.0
192,2022-11-03 20:28:47.461931,134.0
193,2022-11-03 20:28:47.505087,134.0
194,2022-11-03 20:28:47.549724,134.0
195,2022-11-03 20:28:47.593217,134.0
196,2022-11-03 20:28:47.635219,134.0
197,2022-11-03 20:28:47.681246,133.0
198,2022-11-03 20:28:47.727781,133.0
199,2022-11-03 20:28:47.771978,133.0
200,2022-11-03 20:28:47.815286,133.0
201,2022-11-03 20:28:47.858568,133.0
202,2022-11-03 20:28:47.902568,129.0
203,2022-11-03 20:28:47.945566,129.0
204,2022-11-03 20:28:47.989033,129.0
205,2022-11-03 20:28:48.032205,122.0
206,2022-11-03 20:28:48.073352,122.0
207,2022-11-03 20:28:48.116358,111.0
208,2022-11-03 20:28:48.161844,111.0
209,2022-11-03 20:28:48.205591,95.0
210,2022-11-03 20:28:48.247587,95.0
211,2022-11-03 20:28:48.291011,95.0
212,2022-11-03 20:28:48.335001,80.0
213,2022-11-03 20:28:48.380508,80.0
214,2022-11-03 20:28:48.424509,80.0
215,2022-11-03 20:28:48.472476,73.0
216,2022-11-03 20:28:48.516577,73.0
217,2022-11-03 20:28:48.561284,72.0
218,2022-11-03 20:28:48.605402,72.0
219,2022-11-03 20:28:48.649868,72.0
220,2022-11-03 20:28:48.695228,88.0
221,2022-11-03 20:28:48.739230,88.0
222,2022-11-03 20:28:48.782553,108.0
223,2022-11-03 20:28:48.828551,108.0
224,2022-11-03 20:28:48.873927,108.0
225,2022-11-03 20:28:48.918960,118.0
226,2022-11-03 20:28:48.966294,118.0
227,2022-11-03 20:28:49.011295,134.0
228,2022-11-03 20:28:49.057570,134.0
229,2022-11-03 20:28:49.102588,134.0
230,2022-11-03 20:28:49.148110,134.0
231,2022-11-03 20:28:49.195409,134.0
232,2022-11-03 20:28:49.240486,133.0
233,2022-11-03 20:28:49.287630,133.0
234,2022-11-03 20:28:49.344491,133.0
235,2022-11-03 20:28:49.395643,133.0
236,2022-11-03 20:28:49.445186,134.0
237,2022-11-03 20:28:49.493441,134.0
238,2022-11-03 20:28:49.542218,134.0
239,2022-11-03 20:28:49.590278,134.0
240,2022-11-03 20:28:49.639947,134.0
241,2022-11-03 20:28:49.687943,134.0
242,2022-11-03 20:28:49.737943,134.0
243,2022-11-03 20:28:49.788943,134.0
244,2022-11-03 20:28:49.837944,134.0
245,2022-11-03 20:28:49.896247,134.0
246,2022-11-03 20:28:49.946248,134.0
247,2022-11-03 20:28:49.998525,134.0
248,2022-11-03 20:28:50.047524,134.0
249,2022-11-03 20:28:50.094860,134.0
250,2022-11-03 20:28:50.143908,134.0
251,2022-11-03 20:28:50.195201,134.0
252,2022-11-03 20:28:50.246561,134.0
253,2022-11-03 20:28:50.298661,134.0
254,2022-11-03 20:28:50.349251,134.0
255,2022-11-03 20:28:50.398251,134.0
256,2022-11-03 20:28:50.450270,134.0
257,2022-11-03 20:28:50.506860,134.0
258,2022-11-03 20:28:50.558174,134.0
259,2022-11-03 20:28:50.609227,134.0
260,2022-11-03 20:28:50.663256,134.0
261,2022-11-03 20:28:50.713256,134.0
262,2022-11-03 20:28:50.764255,134.0
263,2022-11-03 20:28:50.816550,134.0
264,2022-11-03 20:28:50.868998,134.0
265,2022-11-03 20:28:50.920998,134.0
266,2022-11-03 20:28:50.972997,134.0
267,2022-11-03 20:28:51.029005,134.0
268,2022-11-03 20:28:51.083343,134.0
269,2022-11-03 20:28:51.136596,134.0
270,2022-11-03 20:28:51.192906,134.0
271,2022-11-03 20:28:51.245942,134.0
272,2022-11-03 20:28:51.299037,134.0
273,2022-11-03 20:28:51.354038,135.0
274,2022-11-03 20:28:51.416131,135.0
275,2022-11-03 20:28:51.473640,135.0
276,2022-11-03 20:28:51.527634,135.0
277,2022-11-03 20:28:51.582855,135.0
278,2022-11-03 20:28:51.638525,135.0
279,2022-11-03 20:28:51.693562,119.0
280,2022-11-03 20:28:51.748562,119.0
281,2022-11-03 20:28:51.803992,119.0
282,2022-11-03 20:28:51.857992,119.0
283,2022-11-03 20:28:51.914767,119.0
284,2022-11-03 20:28:51.972197,119.0
285,2022-11-03 20:28:52.035763,119.0
286,2022-11-03 20:28:52.094127,124.0
287,2022-11-03 20:28:52.150787,124.0
288,2022-11-03 20:28:52.208759,131.0
289,2022-11-03 20:28:52.269329,131.0
290,2022-11-03 20:28:52.336859,131.0
291,2022-11-03 20:28:52.399523,131.0
292,2022-11-03 20:28:52.456870,131.0
293,2022-11-03 20:28:52.513870,131.0
294,2022-11-03 20:28:52.576872,133.0
295,2022-11-03 20:28:52.634874,133.0
296,2022-11-03 20:28:52.692772,133.0
297,2022-11-03 20:28:52.750793,133.0
298,2022-11-03 20:28:52.810301,133.0
299,2022-11-03 20:28:52.868505,133.0
300,2022-11-03 20:28:52.930932,133.0
301,2022-11-03 20:28:52.995379,133.0
302,2022-11-03 20:28:53.058440,133.0
303,2022-11-03 20:28:53.117817,133.0
304,2022-11-03 20:28:53.177816,133.0
305,2022-11-03 20:28:53.238135,133.0
306,2022-11-03 20:28:53.312687,133.0
307,2022-11-03 20:28:53.372467,133.0
308,2022-11-03 20:28:53.432464,133.0
309,2022-11-03 20:28:53.502033,133.0
310,2022-11-03 20:28:53.563488,133.0
311,2022-11-03 20:28:53.625541,133.0
312,2022-11-03 20:28:53.688143,133.0
313,2022-11-03 20:28:53.750381,133.0
314,2022-11-03 20:28:53.815813,134.0
315,2022-11-03 20:28:53.879200,134.0
316,2022-11-03 20:28:53.940233,134.0
317,2022-11-03 20:28:54.005743,134.0
318,2022-11-03 20:28:54.070754,134.0
319,2022-11-03 20:28:54.134276,134.0
320,2022-11-03 20:28:54.196272,134.0
321,2022-11-03 20:28:54.259273,134.0
322,2022-11-03 20:28:54.323271,134.0
323,2022-11-03 20:28:54.389423,134.0
324,2022-11-03 20:28:54.454431,134.0
325,2022-11-03 20:28:54.515699,134.0
326,2022-11-03 20:28:54.580991,134.0
327,2022-11-03 20:28:54.647073,135.0
328,2022-11-03 20:28:54.711808,135.0
329,2022-11-03 20:28:54.776808,135.0
330,2022-11-03 20:28:54.841139,135.0
331,2022-11-03 20:28:54.906747,119.0
332,2022-11-03 20:28:54.970662,114.0
333,2022-11-03 20:28:55.038823,114.0
334,2022-11-03 20:28:55.104324,106.0
335,2022-11-03 20:28:55.173326,106.0
336,2022-11-03 20:28:55.243332,101.0
337,2022-11-03 20:28:55.317435,108.0
338,2022-11-03 20:28:55.392332,108.0
339,2022-11-03 20:28:55.468670,120.0
340,2022-11-03 20:28:55.552870,128.0
341,2022-11-03 20:28:55.642418,131.0
342,2022-11-03 20:28:55.728307,131.0
343,2022-11-03 20:28:55.819811,133.0
344,2022-11-03 20:28:55.909641,133.0
345,2022-11-03 20:28:56.006070,133.0
346,2022-11-03 20:28:56.100268,133.0
347,2022-11-03 20:28:56.195688,133.0
348,2022-11-03 20:28:56.289871,133.0
349,2022-11-03 20:28:56.384451,133.0
350,2022-11-03 20:28:56.481452,133.0
351,2022-11-03 20:28:56.580809,133.0
352,2022-11-03 20:28:56.673882,134.0
353,2022-11-03 20:28:56.773088,134.0
354,2022-11-03 20:28:56.870556,134.0
355,2022-11-03 20:28:56.969849,134.0
356,2022-11-03 20:28:57.063849,134.0
357,2022-11-03 20:28:57.163190,134.0
358,2022-11-03 20:28:57.266358,134.0
359,2022-11-03 20:28:57.376835,134.0
360,2022-11-03 20:28:57.484113,134.0
361,2022-11-03 20:28:57.584787,134.0
362,2022-11-03 20:28:57.686488,134.0
363,2022-11-03 20:28:57.804538,133.0
364,2022-11-03 20:28:57.908987,133.0
365,2022-11-03 20:28:58.010965,133.0
366,2022-11-03 20:28:58.112944,133.0
367,2022-11-03 20:28:58.216944,133.0
368,2022-11-03 20:28:58.324810,133.0
369,2022-11-03 20:28:58.428649,133.0
370,2022-11-03 20:28:58.536413,122.0
371,2022-11-03 20:28:58.637437,117.0
372,2022-11-03 20:28:58.737668,117.0
373,2022-11-03 20:28:58.842260,106.0
374,2022-11-03 20:28:58.941650,95.0
375,2022-11-03 20:28:59.042777,83.0
376,2022-11-03 20:28:59.146779,84.0
377,2022-11-03 20:28:59.248513,85.0
378,2022-11-03 20:28:59.349208,92.0
379,2022-11-03 20:28:59.451069,107.0
380,2022-11-03 20:28:59.552474,125.0
381,2022-11-03 20:28:59.653447,134.0
382,2022-11-03 20:28:59.756960,134.0
383,2022-11-03 20:28:59.870349,134.0
384,2022-11-03 20:28:59.977792,134.0
385,2022-11-03 20:29:00.100176,134.0
386,2022-11-03 20:29:00.212147,134.0
387,2022-11-03 20:29:00.320813,133.0
388,2022-11-03 20:29:00.432871,133.0
389,2022-11-03 20:29:00.540174,133.0
390,2022-11-03 20:29:00.644015,133.0
391,2022-11-03 20:29:00.757454,133.0
392,2022-11-03 20:29:00.862095,133.0
393,2022-11-03 20:29:00.969292,133.0
394,2022-11-03 20:29:01.076597,133.0
395,2022-11-03 20:29:01.192519,133.0
396,2022-11-03 20:29:01.303586,133.0
397,2022-11-03 20:29:01.414877,133.0
398,2022-11-03 20:29:01.525117,133.0
399,2022-11-03 20:29:01.661833,133.0
400,2022-11-03 20:29:01.675262,133.0
401,2022-11-03 20:29:01.841910,133.0
402,2022-11-03 20:29:01.989890,134.0
403,2022-11-03 20:29:02.117982,133.0
404,2022-11-03 20:29:02.160481,133.0
405,2022-11-03 20:29:02.293760,133.0
406,2022-11-03 20:29:02.415504,133.0
407,2022-11-03 20:29:02.543739,133.0
408,2022-11-03 20:29:02.624358,133.0
409,2022-11-03 20:29:02.743710,133.0
410,2022-11-03 20:29:02.771312,133.0
411,2022-11-03 20:29:15.004455,133.0
412,2022-11-03 20:29:15.029447,133.0
413,2022-11-03 20:29:15.052448,133.0
414,2022-11-03 20:29:15.076446,133.0
415,2022-11-03 20:29:15.102449,133.0
416,2022-11-03 20:29:15.125448,133.0
417,2022-11-03 20:29:15.128447,133.0
418,2022-11-03 20:29:15.150446,133.0
419,2022-11-03 20:29:15.173447,133.0
420,2022-11-03 20:29:15.200447,133.0
421,2022-11-03 20:29:15.225447,133.0
422,2022-11-03 20:29:15.248447,133.0
423,2022-11-03 20:29:15.273447,133.0
424,2022-11-03 20:29:15.298447,133.0
425,2022-11-03 20:29:15.323447,133.0
426,2022-11-03 20:29:15.349447,133.0
427,2022-11-03 20:29:15.375447,133.0
428,2022-11-03 20:29:15.403451,133.0
429,2022-11-03 20:29:15.427450,133.0
430,2022-11-03 20:29:15.450446,133.0
431,2022-11-03 20:29:15.474447,133.0
432,2022-11-03 20:29:15.499446,134.0
433,2022-11-03 20:29:15.526447,134.0
434,2022-11-03 20:29:15.550448,134.0
435,2022-11-03 20:29:15.576448,134.0
436,2022-11-03 20:29:15.603449,134.0
437,2022-11-03 20:29:15.631447,134.0
438,2022-11-03 20:29:15.663753,134.0
439,2022-11-03 20:29:15.690753,134.0
440,2022-11-03 20:29:15.722759,134.0
441,2022-11-03 20:29:15.754755,134.0
442,2022-11-03 20:29:15.781752,134.0
443,2022-11-03 20:29:15.807752,134.0
444,2022-11-03 20:29:15.834757,134.0
445,2022-11-03 20:29:15.862753,134.0
446,2022-11-03 20:29:15.888753,134.0
447,2022-11-03 20:29:15.915752,134.0
448,2022-11-03 20:29:15.943752,134.0
449,2022-11-03 20:29:15.970753,134.0
450,2022-11-03 20:29:15.995752,134.0
451,2022-11-03 20:29:16.022944,134.0
452,2022-11-03 20:29:16.047942,134.0
453,2022-11-03 20:29:16.074375,134.0
454,2022-11-03 20:29:16.100375,134.0
455,2022-11-03 20:29:16.127376,134.0
456,2022-11-03 20:29:16.154376,134.0
457,2022-11-03 20:29:16.182379,134.0
458,2022-11-03 20:29:16.209375,134.0
459,2022-11-03 20:29:16.238378,134.0
460,2022-11-03 20:29:16.264375,134.0
461,2022-11-03 20:29:16.292375,134.0
462,2022-11-03 20:29:16.319376,134.0
463,2022-11-03 20:29:16.346376,134.0
464,2022-11-03 20:29:16.376376,134.0
465,2022-11-03 20:29:16.405375,134.0
466,2022-11-03 20:29:16.433375,134.0
467,2022-11-03 20:29:16.462751,134.0
468,2022-11-03 20:29:16.490753,134.0
469,2022-11-03 20:29:16.521750,134.0
470,2022-11-03 20:29:16.556982,134.0
471,2022-11-03 20:29:16.586982,134.0
472,2022-11-03 20:29:16.613981,134.0
473,2022-11-03 20:29:16.642980,134.0
474,2022-11-03 20:29:16.677981,134.0
475,2022-11-03 20:29:16.707983,134.0
476,2022-11-03 20:29:16.738982,134.0
477,2022-11-03 20:29:16.766980,134.0
478,2022-11-03 20:29:16.796983,134.0
479,2022-11-03 20:29:16.827340,134.0
480,2022-11-03 20:29:16.856340,134.0
481,2022-11-03 20:29:16.889341,134.0
482,2022-11-03 20:29:16.922588,134.0
483,2022-11-03 20:29:16.954944,134.0
484,2022-11-03 20:29:16.984940,134.0
485,2022-11-03 20:29:17.019942,134.0
486,2022-11-03 20:29:17.053941,134.0
487,2022-11-03 20:29:17.083940,134.0
488,2022-11-03 20:29:17.115943,134.0
489,2022-11-03 20:29:17.145570,134.0
490,2022-11-03 20:29:17.174570,134.0
491,2022-11-03 20:29:17.205571,134.0
492,2022-11-03 20:29:17.233569,134.0
493,2022-11-03 20:29:17.262976,134.0
494,2022-11-03 20:29:17.299822,134.0
495,2022-11-03 20:29:17.331761,134.0
496,2022-11-03 20:29:17.362719,134.0
497,2022-11-03 20:29:17.392719,134.0
498,2022-11-03 20:29:17.423721,134.0
499,2022-11-03 20:29:17.452721,134.0
500,2022-11-03 20:29:17.484719,134.0
501,2022-11-03 20:29:17.515720,134.0
502,2022-11-03 20:29:17.547720,134.0
503,2022-11-03 20:29:17.580756,134.0
504,2022-11-03 20:29:17.612750,134.0
505,2022-11-03 20:29:17.642750,134.0
506,2022-11-03 20:29:17.676750,134.0
507,2022-11-03 20:29:17.706750,134.0
508,2022-11-03 20:29:17.739750,134.0
509,2022-11-03 20:29:17.789751,134.0
510,2022-11-03 20:29:17.826750,134.0
511,2022-11-03 20:29:17.857752,134.0
512,2022-11-03 20:29:17.888750,134.0
513,2022-11-03 20:29:17.923750,134.0
514,2022-11-03 20:29:17.955752,134.0
515,2022-11-03 20:29:17.989750,134.0
516,2022-11-03 20:29:18.021750,134.0
517,2022-11-03 20:29:18.054750,134.0
518,2022-11-03 20:29:18.085875,134.0
519,2022-11-03 20:29:18.118538,134.0
520,2022-11-03 20:29:18.150549,134.0
521,2022-11-03 20:29:18.182541,134.0
522,2022-11-03 20:29:18.217536,134.0
523,2022-11-03 20:29:18.250537,134.0
524,2022-11-03 20:29:18.284537,134.0
525,2022-11-03 20:29:18.317830,134.0
526,2022-11-03 20:29:18.352017,134.0
527,2022-11-03 20:29:18.384015,134.0
528,2022-11-03 20:29:18.418318,134.0
529,2022-11-03 20:29:18.451739,134.0
530,2022-11-03 20:29:18.487748,134.0
531,2022-11-03 20:29:18.523740,134.0
532,2022-11-03 20:29:18.560247,134.0
533,2022-11-03 20:29:18.595242,134.0
534,2022-11-03 20:29:18.633387,134.0
535,2022-11-03 20:29:18.673563,134.0
536,2022-11-03 20:29:18.708563,134.0
537,2022-11-03 20:29:18.743564,134.0
538,2022-11-03 20:29:18.779563,134.0
539,2022-11-03 20:29:18.814884,134.0
540,2022-11-03 20:29:18.848884,134.0
541,2022-11-03 20:29:18.884884,134.0
542,2022-11-03 20:29:18.921885,134.0
543,2022-11-03 20:29:18.957058,134.0
544,2022-11-03 20:29:18.992042,134.0
545,2022-11-03 20:29:19.027042,134.0
546,2022-11-03 20:29:19.062042,134.0
547,2022-11-03 20:29:19.099042,134.0
548,2022-11-03 20:29:19.134042,134.0
549,2022-11-03 20:29:19.170218,134.0
550,2022-11-03 20:29:19.205217,134.0
551,2022-11-03 20:29:19.241218,134.0
552,2022-11-03 20:29:19.281217,134.0
553,2022-11-03 20:29:19.315217,134.0
554,2022-11-03 20:29:19.352219,134.0
555,2022-11-03 20:29:19.390217,131.0
556,2022-11-03 20:29:19.425217,131.0
557,2022-11-03 20:29:19.462237,131.0
558,2022-11-03 20:29:19.503239,124.0
559,2022-11-03 20:29:19.541238,124.0
560,2022-11-03 20:29:19.578237,124.0
561,2022-11-03 20:29:19.616237,115.0
562,2022-11-03 20:29:19.654241,115.0
563,2022-11-03 20:29:19.699237,109.0
564,2022-11-03 20:29:19.740237,109.0
565,2022-11-03 20:29:19.784237,109.0
566,2022-11-03 20:29:19.828237,96.0
567,2022-11-03 20:29:19.871785,96.0
568,2022-11-03 20:29:19.916216,85.0
569,2022-11-03 20:29:19.960686,85.0
570,2022-11-03 20:29:20.005052,85.0
571,2022-11-03 20:29:20.049304,75.0
572,2022-11-03 20:29:20.096268,75.0
573,2022-11-03 20:29:20.141718,86.0
574,2022-11-03 20:29:20.190695,86.0
575,2022-11-03 20:29:20.238290,86.0
576,2022-11-03 20:29:20.287565,100.0
577,2022-11-03 20:29:20.337868,100.0
578,2022-11-03 20:29:20.388083,108.0
579,2022-11-03 20:29:20.438076,108.0
580,2022-11-03 20:29:20.490644,126.0
581,2022-11-03 20:29:20.543673,126.0
582,2022-11-03 20:29:20.596845,135.0
583,2022-11-03 20:29:20.647814,135.0
584,2022-11-03 20:29:20.712007,135.0
585,2022-11-03 20:29:20.771354,135.0
586,2022-11-03 20:29:20.838061,134.0
587,2022-11-03 20:29:20.897135,134.0
588,2022-11-03 20:29:20.955926,134.0
589,2022-11-03 20:29:21.012450,134.0
590,2022-11-03 20:29:21.069349,134.0
591,2022-11-03 20:29:21.124795,134.0
592,2022-11-03 20:29:21.182048,133.0
593,2022-11-03 20:29:21.239110,133.0
594,2022-11-03 20:29:21.295618,133.0
595,2022-11-03 20:29:21.355313,133.0
596,2022-11-03 20:29:21.413314,133.0
597,2022-11-03 20:29:21.471313,133.0
598,2022-11-03 20:29:21.528961,133.0
599,2022-11-03 20:29:21.589723,133.0
600,2022-11-03 20:29:21.647157,133.0
601,2022-11-03 20:29:21.704558,133.0
602,2022-11-03 20:29:21.761559,133.0
603,2022-11-03 20:29:21.822633,133.0
604,2022-11-03 20:29:21.887906,133.0
605,2022-11-03 20:29:21.949652,133.0
606,2022-11-03 20:29:22.005996,133.0
607,2022-11-03 20:29:22.066468,133.0
608,2022-11-03 20:29:22.124840,133.0
609,2022-11-03 20:29:22.184332,133.0
610,2022-11-03 20:29:22.244678,133.0
611,2022-11-03 20:29:22.312158,133.0
612,2022-11-03 20:29:22.376819,133.0
613,2022-11-03 20:29:22.436929,133.0
614,2022-11-03 20:29:22.497164,130.0
615,2022-11-03 20:29:22.555173,130.0
616,2022-11-03 20:29:22.620536,123.0
617,2022-11-03 20:29:22.677569,123.0
618,2022-11-03 20:29:22.737256,119.0
619,2022-11-03 20:29:22.796953,110.0
620,2022-11-03 20:29:22.860733,110.0
621,2022-11-03 20:29:22.924369,94.0
622,2022-11-03 20:29:22.986788,94.0
623,2022-11-03 20:29:23.051358,99.0
624,2022-11-03 20:29:23.110502,99.0
625,2022-11-03 20:29:23.170593,108.0
626,2022-11-03 20:29:23.229735,108.0
627,2022-11-03 20:29:23.292020,116.0
628,2022-11-03 20:29:23.352022,125.0
629,2022-11-03 20:29:23.412068,125.0
630,2022-11-03 20:29:23.476060,134.0
631,2022-11-03 20:29:23.537553,134.0
632,2022-11-03 20:29:23.598117,134.0
633,2022-11-03 20:29:23.658217,134.0
634,2022-11-03 20:29:23.717219,134.0
